Date,Close,Dividend
2000-11-17,28.424801,0.000000
2000-11-20,27.624582,0.000000
2000-11-21,28.864927,0.000000
2000-11-22,29.036394,0.000000
2000-11-23,28.893497,0.000000
2000-11-24,28.722025,0.000000
2000-11-27,28.459097,0.000000
2000-11-28,28.007551,0.000000
2000-11-29,29.865187,0.000000
2000-11-30,28.579132,0.000000
2000-12-01,31.322720,0.000000
2000-12-04,29.836607,0.000000
2000-12-05,29.722286,0.000000
2000-12-06,30.636827,0.000000
2000-12-07,29.808031,0.000000
2000-12-08,28.607708,0.000000
2000-12-11,30.322466,0.000000
2000-12-12,29.179293,0.000000
2000-12-13,30.036667,0.000000
2000-12-14,29.122128,0.000000
2000-12-15,30.122396,0.000000
2000-12-18,31.122675,0.000000
2000-12-19,30.579672,0.000000
2000-12-20,30.179560,0.000000
2000-12-21,29.436502,0.000000
2000-12-22,29.607971,0.000000
2000-12-25,29.607971,0.000000
2000-12-26,29.607971,0.000000
2000-12-27,30.179560,0.000000
2000-12-28,29.093552,0.000000
2000-12-29,29.179293,0.000000
2001-01-01,29.179293,0.000000
2001-01-02,29.550816,0.000000
2001-01-03,30.408190,0.000000
2001-01-04,30.522503,0.000000
2001-01-05,29.150713,0.000000
2001-01-08,28.579132,0.000000
2001-01-09,28.264771,0.000000
2001-01-10,27.155890,0.000000
2001-01-11,26.149904,0.000000
2001-01-12,26.338530,0.000000
2001-01-15,27.464544,0.000000
2001-01-16,27.607437,0.000000
2001-01-17,28.447662,0.000000
2001-01-18,28.007551,0.000000
2001-01-19,27.304499,0.000000
2001-01-22,26.635750,0.000000
2001-01-23,26.304228,0.000000
2001-01-24,26.304228,0.000000
2001-01-25,25.321108,0.000000
2001-01-26,25.321108,0.000000
2001-01-29,25.086765,0.000000
2001-01-30,26.138477,0.000000
2001-01-31,26.029875,0.000000
2001-02-01,25.321108,0.000000
2001-02-02,24.578051,0.000000
2001-02-05,25.206795,0.000000
2001-02-06,25.378267,0.000000
2001-02-07,25.035316,0.000000
2001-02-08,25.721220,0.000000
2001-02-09,26.172770,0.000000
2001-02-12,25.749792,0.000000
2001-02-13,26.292795,0.000000
2001-02-14,25.818378,0.000000
2001-02-15,26.149904,0.000000
2001-02-16,25.315395,0.000000
2001-02-19,26.292795,0.000000
2001-02-20,26.269928,0.000000
2001-02-21,26.189917,0.000000
2001-02-22,25.949846,0.000000
2001-02-23,24.943861,0.000000
2001-02-26,25.292530,0.000000
2001-02-27,25.092474,0.000000
2001-02-28,24.926714,0.000000
2001-03-01,26.572876,0.000000
2001-03-02,24.949579,0.000000
2001-03-05,25.275375,0.000000
2001-03-06,25.549738,0.000000
2001-03-07,26.121323,0.000000
2001-03-08,25.721220,0.000000
2001-03-09,26.064163,0.000000
2001-03-12,25.715500,0.000000
2001-03-13,24.578051,0.000000
2001-03-14,24.578051,0.000000
2001-03-15,25.538317,0.000000
2001-03-16,25.435423,0.000000
2001-03-19,25.618332,0.000000
2001-03-20,25.664057,0.000000
2001-03-21,25.664057,0.000000
2001-03-22,25.149637,0.000000
2001-03-23,25.606897,0.000000
2001-03-26,25.635473,0.000000
2001-03-27,26.407112,0.000000
2001-03-28,26.458559,0.000000
2001-03-29,27.378817,0.000000
2001-03-30,27.235912,0.000000
2001-04-02,27.321650,0.000000
2001-04-03,25.549738,0.000000
2001-04-04,26.292795,0.000000
2001-04-05,27.207325,0.000000
2001-04-06,25.835537,0.000000
2001-04-09,26.864372,0.000000
2001-04-10,26.441410,0.000000
2001-04-11,26.292795,0.000000
2001-04-12,26.658604,0.000000
2001-04-13,26.658604,0.000000
2001-04-16,26.658604,0.000000
2001-04-17,27.241631,0.000000
2001-04-18,27.738899,0.000000
2001-04-19,26.607170,0.000000
2001-04-20,26.178476,0.000000
2001-04-23,26.115614,0.000000
2001-04-24,26.309946,0.000000
2001-04-25,26.910107,0.000000
2001-04-26,26.412830,0.000000
2001-04-27,27.435959,0.000000
2001-04-30,26.835806,0.000000
2001-05-01,26.835806,0.000000
2001-05-02,26.864372,0.000000
2001-05-03,25.864101,0.000000
2001-05-04,25.835537,0.000000
2001-05-07,26.269928,0.000000
2001-05-08,26.178476,0.000000
2001-05-09,25.418272,0.000000
2001-05-10,25.606897,0.000000
2001-05-11,26.292795,0.000000
2001-05-14,25.486874,0.000000
2001-05-15,26.064163,0.000000
2001-05-16,27.087303,0.000000
2001-05-17,26.355671,0.000000
2001-05-18,26.978695,0.000000
2001-05-21,27.081577,0.000000
2001-05-22,28.024681,0.000000
2001-05-23,28.190449,0.000000
2001-05-24,28.156158,0.000000
2001-05-25,27.093012,0.000000
2001-05-28,27.561720,0.000000
2001-05-29,27.378817,0.000000
2001-05-30,26.635750,0.000000
2001-05-31,27.613157,0.000000
2001-06-01,27.435959,0.000000
2001-06-04,27.435959,0.000000
2001-06-05,27.367374,0.000000
2001-06-06,27.550289,0.000000
2001-06-07,27.607437,0.000000
2001-06-08,27.155890,0.000000
2001-06-11,26.987940,0.620000
2001-06-12,26.061321,0.000000
2001-06-13,27.300674,0.000000
2001-06-14,26.715740,0.000000
2001-06-15,26.177149,0.000000
2001-06-18,26.182930,0.000000
2001-06-19,25.586418,0.000000
2001-06-20,26.350883,0.000000
2001-06-21,24.804577,0.000000
2001-06-22,25.227354,0.000000
2001-06-25,25.105732,0.000000
2001-06-26,25.094154,0.000000
2001-06-27,24.903044,0.000000
2001-06-28,25.742785,0.000000
2001-06-29,24.769836,0.000000
2001-07-02,25.250517,0.000000
2001-07-03,24.989906,0.000000
2001-07-04,25.395300,0.000000
2001-07-05,25.192602,0.000000
2001-07-06,24.648216,0.000000
2001-07-09,24.526592,0.000000
2001-07-10,24.439716,0.000000
2001-07-11,24.619253,0.000000
2001-07-12,24.503429,0.000000
2001-07-13,23.738964,0.000000
2001-07-16,23.571012,0.000000
2001-07-17,24.428144,0.000000
2001-07-18,26.287184,0.000000
2001-07-19,24.468681,0.000000
2001-07-20,24.989906,0.000000
2001-07-23,25.291056,0.000000
2001-07-24,25.395300,0.000000
2001-07-25,25.105732,0.000000
2001-07-26,25.551668,0.000000
2001-07-27,26.177149,0.000000
2001-07-30,26.686785,0.000000
2001-07-31,25.864405,0.000000
2001-08-01,25.250517,0.000000
2001-08-02,25.331596,0.000000
2001-08-03,25.563259,0.000000
2001-08-06,24.764036,0.000000
2001-08-07,25.163645,0.000000
2001-08-08,24.323893,0.000000
2001-08-09,23.785294,0.000000
2001-08-10,24.787207,0.000000
2001-08-13,25.592205,0.000000
2001-08-14,25.939693,0.000000
2001-08-15,25.493761,0.000000
2001-08-16,25.540091,0.000000
2001-08-17,24.399181,0.000000
2001-08-20,24.561337,0.000000
2001-08-21,24.868279,0.000000
2001-08-22,24.555546,0.000000
2001-08-23,24.735083,0.000000
2001-08-24,24.984118,0.000000
2001-08-27,25.302635,0.000000
2001-08-28,24.121193,0.000000
2001-08-29,24.700338,0.000000
2001-08-30,24.080658,0.000000
2001-08-31,23.588385,0.000000
2001-09-03,23.501513,0.000000
2001-09-04,24.260187,0.000000
2001-09-05,23.912701,0.000000
2001-09-06,24.370228,0.000000
2001-09-07,24.208061,0.000000
2001-09-10,24.034319,0.000000
2001-09-11,22.042078,0.000000
2001-09-12,23.455177,0.000000
2001-09-13,25.430044,0.000000
2001-09-14,24.613466,0.000000
2001-09-17,24.903044,0.000000
2001-09-18,24.903044,0.000000
2001-09-19,24.943575,0.000000
2001-09-20,23.316191,0.000000
2001-09-21,23.229317,0.000000
2001-09-24,23.744755,0.000000
2001-09-25,23.223532,0.000000
2001-09-26,22.991873,0.000000
2001-09-27,22.296904,0.000000
2001-09-28,23.165617,0.000000
2001-10-01,23.744755,0.000000
2001-10-02,24.277554,0.000000
2001-10-03,23.119276,0.000000
2001-10-04,24.161732,0.000000
2001-10-05,23.675253,0.000000
2001-10-08,23.681044,0.000000
2001-10-09,24.468681,0.000000
2001-10-10,25.713831,0.000000
2001-10-11,25.192602,0.000000
2001-10-12,24.711912,0.000000
2001-10-15,25.192602,0.000000
2001-10-16,25.117310,0.000000
2001-10-17,25.082567,0.000000
2001-10-18,25.186815,0.000000
2001-10-19,25.030443,0.000000
2001-10-22,26.072895,0.000000
2001-10-23,25.198393,0.000000
2001-10-24,24.318102,0.000000
2001-10-25,25.186815,0.000000
2001-10-26,25.534300,0.000000
2001-10-29,25.111513,0.000000
2001-10-30,24.497635,0.000000
2001-10-31,24.735083,0.000000
2001-11-01,24.769836,0.000000
2001-11-02,24.567137,0.000000
2001-11-05,24.497635,0.000000
2001-11-06,24.410759,0.000000
2001-11-07,24.758245,0.000000
2001-11-08,24.914616,0.000000
2001-11-09,25.337391,0.000000
2001-11-12,24.856701,0.000000
2001-11-13,24.277554,0.000000
2001-11-14,23.617350,0.000000
2001-11-15,23.657883,0.000000
2001-11-16,22.818127,0.000000
2001-11-19,22.476431,0.000000
2001-11-20,22.586472,0.000000
2001-11-21,22.644382,0.000000
2001-11-22,22.829716,0.000000
2001-11-23,22.760216,0.000000
2001-11-26,22.951332,0.000000
2001-11-27,22.296904,0.000000
2001-11-28,22.748631,0.000000
2001-11-29,22.372194,0.000000
2001-11-30,23.165617,0.000000
2001-12-03,22.760216,0.000000
2001-12-04,22.876038,0.000000
2001-12-05,23.397270,0.000000
2001-12-06,23.148237,0.000000
2001-12-07,23.165617,0.000000
2001-12-10,23.165617,0.000000
2001-12-11,22.557518,0.000000
2001-12-12,22.152117,0.000000
2001-12-13,21.717762,0.000000
2001-12-14,21.683010,0.000000
2001-12-17,22.204241,0.000000
2001-12-18,22.354809,0.000000
2001-12-19,22.528555,0.000000
2001-12-20,22.325859,0.000000
2001-12-21,21.989956,0.000000
2001-12-24,22.169491,0.000000
2001-12-25,22.169491,0.000000
2001-12-26,22.169491,0.000000
2001-12-27,22.134743,0.000000
2001-12-28,22.441687,0.000000
2001-12-31,22.441687,0.000000
2002-01-01,22.441687,0.000000
2002-01-02,22.238987,0.000000
2002-01-03,22.123158,0.000000
2002-01-04,22.007330,0.000000
2002-01-07,22.296904,0.000000
2002-01-08,22.238987,0.000000
2002-01-09,22.638594,0.000000
2002-01-10,22.279530,0.000000
2002-01-11,22.406933,0.000000
2002-01-14,21.949417,0.000000
2002-01-15,22.001545,0.000000
2002-01-16,21.775673,0.000000
2002-01-17,21.926247,0.000000
2002-01-18,22.273735,0.000000
2002-01-21,22.302692,0.000000
2002-01-22,22.262150,0.000000
2002-01-23,22.042078,0.000000
2002-01-24,21.920460,0.000000
2002-01-25,21.266033,0.000000
2002-01-28,21.370277,0.000000
2002-01-29,21.474525,0.000000
2002-01-30,21.601931,0.000000
2002-01-31,22.007330,0.000000
2002-02-01,22.198448,0.000000
2002-02-04,21.920460,0.000000
2002-02-05,21.920460,0.000000
2002-02-06,21.850962,0.000000
2002-02-07,22.586472,0.000000
2002-02-08,22.516977,0.000000
2002-02-11,22.586472,0.000000
2002-02-12,22.163700,0.000000
2002-02-13,22.111574,0.000000
2002-02-14,22.007330,0.000000
2002-02-15,22.586472,0.000000
2002-02-18,22.308485,0.000000
2002-02-19,21.920460,0.000000
2002-02-20,21.590353,0.000000
2002-02-21,21.677223,0.000000
2002-02-22,21.659849,0.000000
2002-02-25,21.555605,0.000000
2002-02-26,21.717762,0.000000
2002-02-27,21.833593,0.000000
2002-02-28,21.804626,0.000000
2002-03-01,21.932045,0.000000
2002-03-04,22.673342,0.000000
2002-03-05,22.818127,0.000000
2002-03-06,22.702299,0.000000
2002-03-07,23.049782,0.000000
2002-03-08,23.449392,0.000000
2002-03-11,23.507315,0.000000
2002-03-12,23.472557,0.000000
2002-03-13,23.860579,0.000000
2002-03-14,23.223532,0.000000
2002-03-15,23.090328,0.000000
2002-03-18,23.426231,0.000000
2002-03-19,23.264067,0.000000
2002-03-20,23.281441,0.000000
2002-03-21,23.223532,0.000000
2002-03-22,23.061377,0.000000
2002-03-25,23.154026,0.000000
2002-03-26,23.628927,0.000000
2002-03-27,23.547846,0.000000
2002-03-28,23.837418,0.000000
2002-03-29,23.547846,0.000000
2002-04-01,23.547846,0.000000
2002-04-02,23.165617,0.000000
2002-04-03,23.293026,0.000000
2002-04-04,23.588385,0.000000
2002-04-05,23.744755,0.000000
2002-04-08,23.518890,0.000000
2002-04-09,24.219641,0.000000
2002-04-10,24.584501,0.000000
2002-04-11,24.555546,0.000000
2002-04-12,24.810371,0.000000
2002-04-15,24.845118,0.000000
2002-04-16,24.903044,0.000000
2002-04-17,24.937786,0.000000
2002-04-18,24.671373,0.000000
2002-04-19,24.381804,0.000000
2002-04-22,24.439716,0.000000
2002-04-23,23.802671,0.000000
2002-04-24,23.785294,0.000000
2002-04-25,23.935871,0.000000
2002-04-26,23.669472,0.000000
2002-04-29,23.860579,0.000000
2002-04-30,24.555546,0.000000
2002-05-01,24.555546,0.000000
2002-05-02,23.901123,0.000000
2002-05-03,24.323893,0.000000
2002-05-06,24.613466,0.000000
2002-05-07,24.202274,0.000000
2002-05-08,24.532383,0.000000
2002-05-09,24.671373,0.000000
2002-05-10,23.970615,0.000000
2002-05-13,24.596090,0.000000
2002-05-14,25.123114,0.000000
2002-05-15,25.626961,0.000000
2002-05-16,26.356682,0.000000
2002-05-17,26.003403,0.000000
2002-05-20,26.090269,0.000000
2002-05-21,26.345095,0.000000
2002-05-22,25.800699,0.000000
2002-05-23,26.553579,0.000000
2002-05-24,26.669411,0.000000
2002-05-27,26.292971,0.000000
2002-05-28,25.719618,0.000000
2002-05-29,25.945480,0.000000
2002-05-30,25.765945,0.000000
2002-05-31,26.330809,0.700000
2002-06-03,26.495567,0.000000
2002-06-04,26.036619,0.000000
2002-06-05,25.624735,0.000000
2002-06-06,25.448217,0.000000
2002-06-07,25.765955,0.000000
2002-06-10,25.718882,0.000000
2002-06-11,25.795362,0.000000
2002-06-12,25.165791,0.000000
2002-06-13,24.571501,0.000000
2002-06-14,23.830120,0.000000
2002-06-17,24.818636,0.000000
2002-06-18,24.848051,0.000000
2002-06-19,24.012524,0.000000
2002-06-20,23.947805,0.000000
2002-06-21,24.041952,0.000000
2002-06-24,23.853657,0.000000
2002-06-25,24.483244,0.000000
2002-06-26,24.424404,0.000000
2002-06-27,24.053713,0.000000
2002-06-28,25.301128,0.000000
2002-07-01,25.459982,0.000000
2002-07-02,24.859819,0.000000
2002-07-03,24.183165,0.000000
2002-07-04,24.336143,0.000000
2002-07-05,25.183439,0.000000
2002-07-08,24.477364,0.000000
2002-07-09,24.212587,0.000000
2002-07-10,23.953682,0.000000
2002-07-11,23.683020,0.000000
2002-07-12,23.565338,0.000000
2002-07-15,22.947523,0.000000
2002-07-16,22.947523,0.000000
2002-07-17,22.988716,0.000000
2002-07-18,23.741865,0.000000
2002-07-19,22.941643,0.000000
2002-07-22,22.047272,0.000000
2002-07-23,21.311781,0.000000
2002-07-24,21.476528,0.000000
2002-07-25,22.359125,0.000000
2002-07-26,22.276751,0.000000
2002-07-29,22.576839,0.000000
2002-07-30,22.829849,0.000000
2002-07-31,23.006363,0.000000
2002-08-01,22.212034,0.000000
2002-08-02,22.417971,0.000000
2002-08-05,21.811916,0.000000
2002-08-06,22.153177,0.000000
2002-08-07,22.412083,0.000000
2002-08-08,22.712164,0.000000
2002-08-09,23.194656,0.000000
2002-08-12,22.947523,0.000000
2002-08-13,22.594486,0.000000
2002-08-14,22.682743,0.000000
2002-08-15,23.029905,0.000000
2002-08-16,23.182886,0.000000
2002-08-19,23.288797,0.000000
2002-08-20,23.506502,0.000000
2002-08-21,23.559462,0.000000
2002-08-22,23.971338,0.000000
2002-08-23,23.730103,0.000000
2002-08-26,23.447666,0.000000
2002-08-27,23.241722,0.000000
2002-08-28,22.947523,0.000000
2002-08-29,22.600374,0.000000
2002-08-30,22.535641,0.000000
2002-09-02,22.612137,0.000000
2002-09-03,22.029621,0.000000
2002-09-04,22.017857,0.000000
2002-09-05,21.976667,0.000000
2002-09-06,22.123762,0.000000
2002-09-09,22.329716,0.000000
2002-09-10,22.106117,0.000000
2002-09-11,22.241451,0.000000
2002-09-12,21.164688,0.000000
2002-09-13,21.029348,0.000000
2002-09-16,21.623632,0.000000
2002-09-17,21.123495,0.000000
2002-09-18,20.829302,0.000000
2002-09-19,20.305614,0.000000
2002-09-20,20.034952,0.000000
2002-09-23,18.640451,0.000000
2002-09-24,19.417141,0.000000
2002-09-25,17.651943,0.000000
2002-09-26,17.498957,0.000000
2002-09-27,17.557802,0.000000
2002-09-30,15.916164,0.000000
2002-10-01,15.739649,0.000000
2002-10-02,16.469261,0.000000
2002-10-03,16.004429,0.000000
2002-10-04,16.104458,0.000000
2002-10-07,15.457221,0.000000
2002-10-08,15.563129,0.000000
2002-10-09,14.651112,0.000000
2002-10-10,14.809978,0.000000
2002-10-11,15.833794,0.000000
2002-10-14,15.886746,0.000000
2002-10-15,16.292742,0.000000
2002-10-16,16.304518,0.000000
2002-10-17,17.434237,0.000000
2002-10-18,16.981173,0.000000
2002-10-21,17.134155,0.000000
2002-10-22,17.304790,0.000000
2002-10-23,16.469261,0.000000
2002-10-24,16.622246,0.000000
2002-10-25,16.186831,0.000000
2002-10-28,16.934099,0.000000
2002-10-29,15.692576,0.000000
2002-10-30,16.122110,0.000000
2002-10-31,16.033848,0.000000
2002-11-01,15.721994,0.000000
2002-11-04,17.004704,0.000000
2002-11-05,16.445726,0.000000
2002-11-06,15.963245,0.000000
2002-11-07,15.680808,0.000000
2002-11-08,16.027964,0.000000
2002-11-11,15.416030,0.000000
2002-11-12,15.386612,0.000000
2002-11-13,14.562854,0.000000
2002-11-14,14.333376,0.000000
2002-11-15,14.615805,0.000000
2002-11-18,15.363071,0.000000
2002-11-19,16.122110,0.000000
2002-11-20,16.180946,0.000000
2002-11-21,16.475147,0.000000
2002-11-22,16.339815,0.000000
2002-11-25,16.186831,0.000000
2002-11-26,15.945590,0.000000
2002-11-27,15.945590,0.000000
2002-11-28,16.551636,0.000000
2002-11-29,16.722277,0.000000
2002-12-02,16.828184,0.000000
2002-12-03,16.675203,0.000000
2002-12-04,16.239786,0.000000
2002-12-05,15.945590,0.000000
2002-12-06,16.104458,0.000000
2002-12-09,16.069151,0.000000
2002-12-10,15.910283,0.000000
2002-12-11,15.810257,0.000000
2002-12-12,15.592551,0.000000
2002-12-13,14.886475,0.000000
2002-12-16,14.951199,0.000000
2002-12-17,15.186557,0.000000
2002-12-18,14.551086,0.000000
2002-12-19,14.315721,0.000000
2002-12-20,14.786444,0.000000
2002-12-23,14.827633,0.000000
2002-12-24,15.062992,0.000000
2002-12-25,15.062992,0.000000
2002-12-26,15.062992,0.000000
2002-12-27,14.715836,0.000000
2002-12-30,14.745256,0.000000
2002-12-31,14.845283,0.000000
2003-01-01,14.809978,0.000000
2003-01-02,15.627853,0.000000
2003-01-03,15.727877,0.000000
2003-01-06,15.445448,0.000000
2003-01-07,15.680808,0.000000
2003-01-08,15.316008,0.000000
2003-01-09,15.492524,0.000000
2003-01-10,15.604318,0.000000
2003-01-13,15.727877,0.000000
2003-01-14,15.963245,0.000000
2003-01-15,15.627853,0.000000
2003-01-16,16.339815,0.000000
2003-01-17,15.939703,0.000000
2003-01-20,16.204485,0.000000
2003-01-21,15.975004,0.000000
2003-01-22,15.651392,0.000000
2003-01-23,15.816142,0.000000
2003-01-24,15.827912,0.000000
2003-01-27,15.769072,0.000000
2003-01-28,15.639622,0.000000
2003-01-29,15.245394,0.000000
2003-01-30,15.239511,0.000000
2003-01-31,15.321888,0.000000
2003-02-03,15.733766,0.000000
2003-02-04,14.921775,0.000000
2003-02-05,14.933543,0.000000
2003-02-06,14.827633,0.000000
2003-02-07,14.768792,0.000000
2003-02-10,14.551086,0.000000
2003-02-11,14.486362,0.000000
2003-02-12,14.150970,0.000000
2003-02-13,14.309843,0.000000
2003-02-14,13.792050,0.000000
2003-02-17,14.639345,0.000000
2003-02-18,14.339267,0.000000
2003-02-19,13.962686,0.000000
2003-02-20,13.386057,0.000000
2003-02-21,13.380170,0.000000
2003-02-24,13.033019,0.000000
2003-02-25,12.780007,0.000000
