Date,Close
1999-07-26,0.037248
1999-07-27,0.037368
1999-07-28,0.037965
1999-07-29,0.038323
1999-07-30,0.038442
1999-08-02,0.038801
1999-08-03,0.037845
1999-08-04,0.037845
1999-08-05,0.038442
1999-08-06,0.038442
1999-08-09,0.038442
1999-08-10,0.039158
1999-08-11,0.041785
1999-08-12,0.043814
1999-08-13,0.043338
1999-08-16,0.041666
1999-08-17,0.041785
1999-08-18,0.042741
1999-08-19,0.051813
1999-08-20,0.051336
1999-08-23,0.048232
1999-08-24,0.047993
1999-08-25,0.047754
1999-08-26,0.047038
1999-08-27,0.049665
1999-08-30,0.049485
1999-08-31,0.053724
1999-09-01,0.051216
1999-09-02,0.050619
1999-09-03,0.050978
1999-09-07,0.050740
1999-09-08,0.050619
1999-09-09,0.049903
1999-09-10,0.050619
1999-09-13,0.048948
1999-09-14,0.047516
1999-09-15,0.047874
1999-09-16,0.046680
1999-09-17,0.046560
1999-09-20,0.044889
1999-09-21,0.040591
1999-09-22,0.041547
1999-09-23,0.038084
1999-09-24,0.034622
1999-09-27,0.036771
1999-09-28,0.040114
1999-09-29,0.036890
1999-09-30,0.036771
1999-10-01,0.036532
1999-10-04,0.037248
1999-10-05,0.040830
1999-10-06,0.045725
1999-10-07,0.042741
1999-10-08,0.044889
1999-10-11,0.043695
1999-10-12,0.043098
1999-10-13,0.041904
1999-10-14,0.041069
1999-10-15,0.040830
1999-10-18,0.038682
1999-10-19,0.037129
1999-10-20,0.038442
1999-10-21,0.040233
1999-10-22,0.041188
1999-10-25,0.039158
1999-10-26,0.042979
1999-10-27,0.041069
1999-10-28,0.039158
1999-10-29,0.042263
1999-11-01,0.044889
1999-11-02,0.047754
1999-11-03,0.052410
1999-11-04,0.055753
1999-11-05,0.053962
1999-11-08,0.055515
1999-11-09,0.054678
1999-11-10,0.054202
1999-11-11,0.058021
1999-11-12,0.061126
1999-11-15,0.059932
1999-11-16,0.065663
1999-11-17,0.068170
1999-11-18,0.068408
1999-11-19,0.081899
1999-11-22,0.081780
1999-11-23,0.075930
1999-11-24,0.073542
1999-11-26,0.073065
1999-11-29,0.070438
1999-11-30,0.066140
1999-12-01,0.069483
1999-12-02,0.074616
1999-12-03,0.072825
1999-12-06,0.074855
1999-12-07,0.072348
1999-12-08,0.075572
1999-12-09,0.073303
1999-12-10,0.072467
1999-12-13,0.072229
1999-12-14,0.071035
1999-12-15,0.068766
1999-12-16,0.068289
1999-12-17,0.071870
1999-12-20,0.077840
1999-12-21,0.081183
1999-12-22,0.083093
1999-12-23,0.088585
1999-12-27,0.085242
1999-12-28,0.085003
1999-12-29,0.087868
1999-12-30,0.088585
1999-12-31,0.089659
2000-01-03,0.089420
2000-01-04,0.087033
2000-01-05,0.084167
2000-01-06,0.078675
2000-01-07,0.079989
2000-01-10,0.082615
2000-01-11,0.079272
2000-01-12,0.077243
2000-01-13,0.080466
2000-01-14,0.083928
2000-01-18,0.087510
2000-01-19,0.086674
2000-01-20,0.086436
2000-01-21,0.085480
2000-01-24,0.081661
2000-01-25,0.080944
2000-01-26,0.077601
2000-01-27,0.073542
2000-01-28,0.071393
2000-01-31,0.070796
2000-02-01,0.072467
2000-02-02,0.074497
2000-02-03,0.075691
2000-02-04,0.077481
2000-02-07,0.072706
2000-02-08,0.076168
2000-02-09,0.078078
2000-02-10,0.094076
2000-02-11,0.095509
2000-02-14,0.110790
2000-02-15,0.106493
2000-02-16,0.111387
2000-02-17,0.115327
2000-02-18,0.128699
2000-02-22,0.125116
2000-02-23,0.125833
2000-02-24,0.124640
2000-02-25,0.116879
2000-02-28,0.116044
2000-02-29,0.122251
2000-03-01,0.118670
2000-03-02,0.110671
2000-03-03,0.112462
2000-03-06,0.111745
2000-03-07,0.159142
2000-03-08,0.160455
2000-03-09,0.191585
2000-03-10,0.225401
2000-03-13,0.285095
2000-03-14,0.210358
2000-03-15,0.201763
2000-03-16,0.179885
2000-03-17,0.190779
2000-03-20,0.190660
2000-03-21,0.181228
2000-03-22,0.182542
2000-03-23,0.185765
2000-03-24,0.178005
2000-03-27,0.166305
2000-03-28,0.153889
2000-03-29,0.143741
2000-03-30,0.142905
2000-03-31,0.161380
2000-04-03,0.148755
2000-04-04,0.143263
2000-04-05,0.175140
2000-04-06,0.183258
2000-04-07,0.195913
2000-04-10,0.178602
2000-04-11,0.167976
2000-04-12,0.150546
2000-04-13,0.144099
2000-04-14,0.131414
2000-04-17,0.138130
2000-04-18,0.162604
2000-04-19,0.154844
2000-04-20,0.154008
2000-04-24,0.146367
2000-04-25,0.162365
2000-04-26,0.160693
2000-04-27,0.173826
2000-04-28,0.170245
2000-05-01,0.175737
2000-05-02,0.168932
2000-05-03,0.166185
2000-05-04,0.168215
2000-05-05,0.175975
2000-05-08,0.169528
2000-05-09,0.167141
2000-05-10,0.150665
2000-05-11,0.157112
2000-05-12,0.152337
2000-05-15,0.162843
2000-05-16,0.179556
2000-05-17,0.211074
2000-05-18,0.196748
2000-05-19,0.195077
2000-05-22,0.207732
2000-05-23,0.206061
2000-05-24,0.203434
2000-05-25,0.200569
2000-05-26,0.201584
2000-05-30,0.209881
2000-05-31,0.217999
2000-06-01,0.224088
2000-06-02,0.251308
2000-06-05,0.256710
2000-06-06,0.243906
2000-06-07,0.233042
2000-06-08,0.234833
2000-06-09,0.241518
2000-06-12,0.235071
2000-06-13,0.242473
2000-06-14,0.242235
2000-06-15,0.248562
2000-06-16,0.286049
2000-06-19,0.303957
2000-06-20,0.299898
2000-06-21,0.330341
2000-06-22,0.312314
2000-06-23,0.282826
2000-06-26,0.316970
2000-06-27,0.272200
2000-06-28,0.261695
2000-06-29,0.223968
2000-06-30,0.242832
2000-07-03,0.233520
2000-07-05,0.208448
2000-07-06,0.221103
2000-07-07,0.222297
2000-07-10,0.233758
2000-07-11,0.252621
2000-07-12,0.259784
2000-07-13,0.284139
2000-07-14,0.281990
2000-07-17,0.278886
2000-07-18,0.273394
2000-07-19,0.255964
2000-07-20,0.262888
2000-07-21,0.266232
2000-07-24,0.243548
2000-07-25,0.234474
2000-07-26,0.217044
2000-07-27,0.201524
2000-07-28,0.206299
2000-07-31,0.229221
2000-08-01,0.224685
2000-08-02,0.229221
2000-08-03,0.239250
2000-08-04,0.243548
2000-08-07,0.262649
2000-08-08,0.256919
2000-08-09,0.249278
2000-08-10,0.252144
2000-08-11,0.246175
2000-08-14,0.248562
2000-08-15,0.272022
2000-08-16,0.278886
2000-08-17,0.284139
2000-08-18,0.294167
2000-08-21,0.298704
2000-08-22,0.270529
2000-08-23,0.286288
2000-08-24,0.293929
2000-08-25,0.286527
2000-08-28,0.297988
2000-08-29,0.297272
2000-08-30,0.299898
2000-08-31,0.303241
2000-09-01,0.303718
2000-09-05,0.304196
2000-09-06,0.283184
2000-09-07,0.298465
2000-09-08,0.280796
2000-09-11,0.269335
2000-09-12,0.267664
2000-09-13,0.267544
2000-09-14,0.265038
2000-09-15,0.270828
2000-09-18,0.255009
2000-09-19,0.262888
2000-09-20,0.254293
2000-09-21,0.265216
2000-09-22,0.269813
2000-09-25,0.289154
2000-09-26,0.296078
2000-09-27,0.312314
2000-09-28,0.321865
2000-09-29,0.312792
2000-10-02,0.305390
2000-10-03,0.288914
2000-10-04,0.285571
2000-10-05,0.278886
2000-10-06,0.261455
2000-10-09,0.267186
2000-10-10,0.246891
2000-10-11,0.249040
2000-10-12,0.239250
2000-10-13,0.248801
2000-10-16,0.243070
2000-10-17,0.225401
2000-10-18,0.221819
2000-10-19,0.243309
2000-10-20,0.265992
2000-10-23,0.260023
2000-10-24,0.251666
2000-10-25,0.229699
2000-10-26,0.239489
2000-10-27,0.233996
2000-10-30,0.217522
2000-10-31,0.237399
2000-11-01,0.237340
2000-11-02,0.255486
2000-11-03,0.272200
2000-11-06,0.293213
2000-11-07,0.273394
2000-11-08,0.265276
2000-11-09,0.237579
2000-11-10,0.224685
2000-11-13,0.225640
2000-11-14,0.266948
2000-11-15,0.263426
2000-11-16,0.246891
2000-11-17,0.242116
2000-11-20,0.223491
2000-11-21,0.219193
2000-11-22,0.207732
2000-11-24,0.219670
2000-11-27,0.212268
2000-11-28,0.196450
2000-11-29,0.184332
2000-11-30,0.154724
2000-12-01,0.170006
2000-12-04,0.172632
2000-12-05,0.183855
2000-12-06,0.157590
2000-12-07,0.154724
2000-12-08,0.190063
2000-12-11,0.190063
2000-12-12,0.184810
2000-12-13,0.170484
2000-12-14,0.158784
2000-12-15,0.143025
2000-12-18,0.147741
2000-12-19,0.136577
2000-12-20,0.121774
2000-12-21,0.106493
2000-12-22,0.133952
2000-12-26,0.128459
2000-12-27,0.137055
2000-12-28,0.137771
2000-12-29,0.125176
2001-01-02,0.114372
2001-01-03,0.149472
2001-01-04,0.166663
2001-01-05,0.141711
2001-01-08,0.155202
2001-01-09,0.158306
2001-01-10,0.169289
2001-01-11,0.183377
2001-01-12,0.179556
2001-01-16,0.165469
2001-01-17,0.171438
2001-01-18,0.204330
2001-01-19,0.198897
2001-01-22,0.191017
2001-01-23,0.210060
2001-01-24,0.209164
2001-01-25,0.188152
2001-01-26,0.194122
2001-01-29,0.195077
2001-01-30,0.199375
2001-01-31,0.197226
2001-02-01,0.198241
2001-02-02,0.179080
2001-02-05,0.178840
2001-02-06,0.179796
2001-02-07,0.171438
2001-02-08,0.170484
2001-02-09,0.169289
2001-02-12,0.164753
2001-02-13,0.169767
2001-02-14,0.182183
2001-02-15,0.215611
2001-02-16,0.227311
2001-02-20,0.204628
2001-02-21,0.213940
2001-02-22,0.223013
2001-02-23,0.207612
2001-02-26,0.202956
2001-02-27,0.190779
2001-02-28,0.170722
2001-03-01,0.184212
2001-03-02,0.166484
2001-03-05,0.168095
2001-03-06,0.184332
2001-03-07,0.199137
2001-03-08,0.205822
2001-03-09,0.191257
2001-03-12,0.184332
2001-03-13,0.206299
2001-03-14,0.217999
2001-03-15,0.228744
2001-03-16,0.227789
2001-03-19,0.240921
2001-03-20,0.218476
2001-03-21,0.234714
2001-03-22,0.258352
2001-03-23,0.255964
2001-03-26,0.269813
2001-03-27,0.260023
2001-03-28,0.260202
2001-03-29,0.264082
2001-03-30,0.248025
2001-04-02,0.237579
2001-04-03,0.245458
2001-04-04,0.220148
2001-04-05,0.240444
2001-04-06,0.239489
2001-04-09,0.227846
2001-04-10,0.249354
2001-04-11,0.264407
2001-04-12,0.268380
2001-04-16,0.261847
2001-04-17,0.274683
2001-04-18,0.295161
2001-04-19,0.320528
2001-04-20,0.332218
2001-04-23,0.314682
2001-04-24,0.292410
2001-04-25,0.305857
2001-04-26,0.281752
2001-04-27,0.301808
2001-04-30,0.318235
2001-05-01,0.347958
2001-05-02,0.339974
2001-05-03,0.338484
2001-05-04,0.343144
2001-05-07,0.358541
2001-05-08,0.332600
2001-05-09,0.317013
2001-05-10,0.306354
2001-05-11,0.298522
2001-05-14,0.301082
2001-05-15,0.311894
2001-05-16,0.326602
2001-05-17,0.332371
2001-05-18,0.329697
2001-05-21,0.344596
2001-05-22,0.354911
2001-05-23,0.351893
2001-05-24,0.357088
2001-05-25,0.350326
2001-05-29,0.335962
2001-05-30,0.329697
2001-05-31,0.327060
2001-06-01,0.345169
2001-06-04,0.339821
2001-06-05,0.357661
2001-06-06,0.359190
2001-06-07,0.379476
2001-06-08,0.369620
2001-06-11,0.358808
2001-06-12,0.370766
2001-06-13,0.358311
2001-06-14,0.357547
2001-06-15,0.363125
2001-06-18,0.348760
2001-06-19,0.329697
2001-06-20,0.343870
2001-06-21,0.350365
2001-06-22,0.348799
2001-06-25,0.348111
2001-06-26,0.358158
2001-06-27,0.347080
2001-06-28,0.351167
2001-06-29,0.354338
2001-07-02,0.338636
2001-07-03,0.342954
2001-07-05,0.318083
2001-07-06,0.308303
2001-07-09,0.298217
2001-07-10,0.300662
2001-07-11,0.300089
2001-07-12,0.315829
2001-07-13,0.309296
2001-07-16,0.284425
2001-07-17,0.300318
2001-07-18,0.289927
2001-07-19,0.294588
2001-07-20,0.286107
2001-07-23,0.259020
2001-07-24,0.276556
2001-07-25,0.273881
2001-07-26,0.301808
2001-07-27,0.309449
2001-07-30,0.302075
2001-07-31,0.309066
2001-08-01,0.327940
2001-08-02,0.335733
2001-08-03,0.333097
2001-08-06,0.343183
2001-08-07,0.338102
2001-08-08,0.329506
2001-08-09,0.323737
2001-08-10,0.323355
2001-08-13,0.336917
2001-08-14,0.327977
2001-08-15,0.328360
2001-08-16,0.342189
2001-08-17,0.320032
2001-08-20,0.317815
2001-08-21,0.311129
2001-08-22,0.323928
2001-08-23,0.316745
2001-08-24,0.325800
2001-08-27,0.337070
2001-08-28,0.332676
2001-08-29,0.321980
2001-08-30,0.320949
2001-08-31,0.323622
2001-09-04,0.301121
2001-09-05,0.307539
2001-09-06,0.294969
2001-09-07,0.298064
2001-09-10,0.289431
2001-09-17,0.259708
2001-09-18,0.244045
2001-09-19,0.241065
2001-09-20,0.220664
2001-09-21,0.206070
2001-09-24,0.229221
2001-09-25,0.220282
2001-09-26,0.212335
2001-09-27,0.200569
2001-09-28,0.209891
2001-10-01,0.192087
2001-10-02,0.182460
2001-10-03,0.218372
2001-10-04,0.246718
2001-10-05,0.251380
2001-10-08,0.257033
2001-10-09,0.245878
2001-10-10,0.261695
2001-10-11,0.290041
2001-10-12,0.308914
2001-10-15,0.307539
2001-10-16,0.338484
2001-10-17,0.318618
2001-10-18,0.332066
2001-10-19,0.338942
2001-10-22,0.346965
2001-10-23,0.340852
2001-10-24,0.355905
2001-10-25,0.376764
2001-10-26,0.349868
2001-10-29,0.321444
2001-10-30,0.320910
2001-10-31,0.327481
2001-11-01,0.355446
2001-11-02,0.360412
2001-11-05,0.361711
2001-11-06,0.386543
2001-11-07,0.386850
2001-11-08,0.380125
2001-11-09,0.406486
2001-11-12,0.417412
2001-11-13,0.413974
2001-11-14,0.402437
2001-11-15,0.404576
2001-11-16,0.401061
2001-11-19,0.392274
2001-11-20,0.381271
2001-11-21,0.376382
2001-11-23,0.381654
2001-11-26,0.408931
2001-11-27,0.413286
2001-11-28,0.392427
2001-11-29,0.409619
2001-11-30,0.417488
2001-12-03,0.411147
2001-12-04,0.444231
2001-12-05,0.480066
2001-12-06,0.472501
2001-12-07,0.458060
2001-12-10,0.462645
2001-12-11,0.479226
2001-12-12,0.494125
2001-12-13,0.479913
2001-12-14,0.501536
2001-12-17,0.519569
2001-12-18,0.506197
2001-12-19,0.492368
2001-12-20,0.472960
2001-12-21,0.493438
2001-12-24,0.505738
2001-12-26,0.518116
2001-12-27,0.530113
2001-12-28,0.517353
2001-12-31,0.511164
2002-01-02,0.514220
2002-01-03,0.547915
2002-01-04,0.531947
2002-01-07,0.517658
2002-01-08,0.523771
2002-01-09,0.516589
2002-01-10,0.504211
2002-01-11,0.481899
2002-01-14,0.456609
2002-01-15,0.499244
2002-01-16,0.479760
2002-01-17,0.496570
2002-01-18,0.487478
2002-01-22,0.475252
2002-01-23,0.484192
2002-01-24,0.501536
2002-01-25,0.500237
2002-01-28,0.519492
2002-01-29,0.494048
2002-01-30,0.500008
2002-01-31,0.502300
2002-02-01,0.489999
2002-02-04,0.466924
2002-02-05,0.462340
2002-02-06,0.473877
2002-02-07,0.458519
2002-02-08,0.441022
2002-02-11,0.465396
2002-02-12,0.475252
2002-02-13,0.469140
2002-02-14,0.474946
2002-02-15,0.438195
2002-02-19,0.409160
2002-02-20,0.430554
2002-02-21,0.401137
2002-02-22,0.381424
2002-02-25,0.411299
2002-02-26,0.420239
2002-02-27,0.406104
2002-02-28,0.389752
2002-03-01,0.427422
2002-03-04,0.451261
2002-03-05,0.450115
2002-03-06,0.435979
2002-03-07,0.432465
2002-03-08,0.445377
2002-03-11,0.440181
2002-03-12,0.417107
2002-03-13,0.409542
2002-03-14,0.386850
2002-03-15,0.403200
2002-03-18,0.403200
2002-03-19,0.394643
2002-03-20,0.355446
2002-03-21,0.374319
2002-03-22,0.371109
2002-03-25,0.351931
2002-03-26,0.359114
2002-03-27,0.347653
2002-03-28,0.338942
2002-04-01,0.333364
2002-04-02,0.324654
2002-04-03,0.330766
2002-04-04,0.329162
2002-04-05,0.321674
2002-04-08,0.332447
2002-04-09,0.311436
2002-04-10,0.294244
2002-04-11,0.281331
2002-04-12,0.280262
2002-04-15,0.291570
2002-04-16,0.304253
2002-04-17,0.307844
2002-04-18,0.302725
2002-04-19,0.282095
2002-04-22,0.283471
2002-04-23,0.272010
2002-04-24,0.248171
2002-04-25,0.257798
2002-04-26,0.232048
2002-04-29,0.270710
2002-04-30,0.265973
2002-05-01,0.270787
2002-05-02,0.259861
2002-05-03,0.250234
2002-05-06,0.240682
2002-05-07,0.246718
2002-05-08,0.275066
2002-05-09,0.263299
2002-05-10,0.243586
2002-05-13,0.258332
2002-05-14,0.284005
2002-05-15,0.289583
2002-05-16,0.290118
2002-05-17,0.299287
2002-05-20,0.302496
2002-05-21,0.279421
2002-05-22,0.290729
2002-05-23,0.273003
2002-05-24,0.267655
2002-05-28,0.257033
2002-05-29,0.266738
2002-05-30,0.262841
2002-05-31,0.255658
2002-06-03,0.240606
2002-06-04,0.252755
2002-06-05,0.249088
2002-06-06,0.249164
2002-06-07,0.246795
2002-06-10,0.244732
2002-06-11,0.233730
2002-06-12,0.213558
2002-06-13,0.211342
2002-06-14,0.215315
2002-06-17,0.217226
2002-06-18,0.216080
2002-06-19,0.182231
2002-06-20,0.180550
2002-06-21,0.173138
2002-06-24,0.176347
2002-06-25,0.161754
2002-06-26,0.153349
2002-06-27,0.130503
2002-06-28,0.131268
2002-07-01,0.130961
2002-07-02,0.122709
2002-07-03,0.133331
2002-07-05,0.145097
2002-07-08,0.149452
2002-07-09,0.142117
2002-07-10,0.138220
2002-07-11,0.152279
2002-07-12,0.152127
2002-07-15,0.167256
2002-07-16,0.162747
2002-07-17,0.148918
2002-07-18,0.145097
2002-07-19,0.138526
2002-07-22,0.132108
2002-07-23,0.122251
2002-07-24,0.130045
2002-07-25,0.115069
2002-07-26,0.112395
2002-07-29,0.115528
2002-07-30,0.123933
2002-07-31,0.084583
2002-08-01,0.076484
2002-08-02,0.071441
2002-08-05,0.065710
2002-08-06,0.069149
2002-08-07,0.067544
2002-08-08,0.071976
2002-08-09,0.070295
2002-08-12,0.070295
2002-08-13,0.068843
2002-08-14,0.073504
2002-08-15,0.078623
2002-08-16,0.081679
2002-08-19,0.096655
2002-08-20,0.092376
2002-08-21,0.097266
2002-08-22,0.093981
2002-08-23,0.087792
2002-08-26,0.088479
2002-08-27,0.083437
2002-08-28,0.078241
2002-08-29,0.079234
2002-08-30,0.077172
2002-09-03,0.072434
2002-09-04,0.071976
2002-09-05,0.069225
2002-09-06,0.070753
2002-09-09,0.070676
2002-09-10,0.080762
2002-09-11,0.084736
2002-09-12,0.082061
2002-09-13,0.080762
2002-09-16,0.075643
2002-09-17,0.074497
2002-09-18,0.072434
2002-09-19,0.069989
2002-09-20,0.070371
2002-09-23,0.067315
2002-09-24,0.067850
2002-09-25,0.071593
2002-09-26,0.067773
2002-09-27,0.065404
2002-09-30,0.065404
2002-10-01,0.068920
2002-10-02,0.068843
2002-10-03,0.065481
2002-10-04,0.062195
2002-10-07,0.059139
2002-10-08,0.057381
2002-10-09,0.056312
2002-10-10,0.059215
2002-10-11,0.067315
2002-10-14,0.065328
2002-10-15,0.072129
2002-10-16,0.066092
2002-10-17,0.071135
2002-10-18,0.071822
2002-10-21,0.078318
2002-10-22,0.080915
2002-10-23,0.084200
2002-10-24,0.079922
2002-10-25,0.084812
2002-10-28,0.085270
2002-10-29,0.081527
2002-10-30,0.085882
2002-10-31,0.090925
2002-11-01,0.107734
2002-11-04,0.119500
2002-11-05,0.114764
2002-11-06,0.123626
2002-11-07,0.111172
2002-11-08,0.086799
2002-11-11,0.080074
2002-11-12,0.087180
2002-11-13,0.089931
2002-11-14,0.095891
2002-11-15,0.102920
2002-11-18,0.106741
2002-11-19,0.108269
2002-11-20,0.113694
2002-11-21,0.123321
2002-11-22,0.120112
2002-11-25,0.124467
2002-11-26,0.121105
2002-11-27,0.130503
2002-11-29,0.130885
2002-12-02,0.129892
2002-12-03,0.121334
2002-12-04,0.106817
2002-12-05,0.107810
2002-12-06,0.107963
2002-12-09,0.099329
2002-12-10,0.107658
2002-12-11,0.107046
2002-12-12,0.105289
2002-12-13,0.101163
2002-12-16,0.107122
2002-12-17,0.106970
2002-12-18,0.098794
2002-12-19,0.096655
2002-12-20,0.097954
2002-12-23,0.098641
2002-12-24,0.096655
2002-12-26,0.094898
2002-12-27,0.091306
2002-12-30,0.088097
2002-12-31,0.087945
2003-01-02,0.094057
2003-01-03,0.094057
2003-01-06,0.101698
2003-01-07,0.101392
2003-01-08,0.091306
2003-01-09,0.092911
2003-01-10,0.094515
2003-01-13,0.093752
2003-01-14,0.094439
2003-01-15,0.091535
2003-01-16,0.085346
2003-01-17,0.082137
2003-01-21,0.080074
2003-01-22,0.080151
2003-01-23,0.082367
2003-01-24,0.077706
2003-01-27,0.076560
2003-01-28,0.079311
2003-01-29,0.080915
2003-01-30,0.077630
2003-01-31,0.078852
2003-02-03,0.080381
2003-02-04,0.076789
2003-02-05,0.077477
2003-02-06,0.078088
2003-02-07,0.074573
2003-02-10,0.075490
2003-02-11,0.074115
2003-02-12,0.074497
2003-02-13,0.075414
2003-02-14,0.091994
2003-02-18,0.097266
2003-02-19,0.098183
2003-02-20,0.098183
2003-02-21,0.098260
2003-02-24,0.099482
2003-02-25,0.098871
2003-02-26,0.094057
2003-02-27,0.096044
2003-02-28,0.096426
2003-03-03,0.094822
2003-03-04,0.094057
2003-03-05,0.095585
2003-03-06,0.093981
2003-03-07,0.095432
2003-03-10,0.092759
2003-03-11,0.093446
2003-03-12,0.096044
2003-03-13,0.105595
2003-03-14,0.102538
2003-03-17,0.108498
2003-03-18,0.107658
2003-03-19,0.108192
2003-03-20,0.109185
2003-03-21,0.108192
2003-03-24,0.104143
2003-03-25,0.107122
2003-03-26,0.110102
2003-03-27,0.106970
2003-03-28,0.102615
2003-03-31,0.098412
2003-04-01,0.101316
2003-04-02,0.105059
2003-04-03,0.106435
2003-04-04,0.102309
2003-04-07,0.103379
2003-04-08,0.102386
2003-04-09,0.101850
2003-04-10,0.102386
2003-04-11,0.101240
2003-04-14,0.102997
2003-04-15,0.102462
2003-04-16,0.102462
2003-04-17,0.104296
2003-04-21,0.106970
2003-04-22,0.108346
2003-04-23,0.110790
2003-04-24,0.107505
2003-04-25,0.103532
2003-04-28,0.106664
2003-04-29,0.109950
2003-04-30,0.109492
2003-05-01,0.110179
2003-05-02,0.121487
2003-05-05,0.124467
2003-05-06,0.124620
2003-05-07,0.122633
2003-05-08,0.122709
2003-05-09,0.163282
2003-05-12,0.158697
2003-05-13,0.155717
2003-05-14,0.155565
2003-05-15,0.160914
2003-05-16,0.162442
2003-05-19,0.153273
2003-05-20,0.154342
2003-05-21,0.159767
2003-05-22,0.160302
2003-05-23,0.159462
2003-05-27,0.173597
2003-05-28,0.173138
2003-05-29,0.184982
2003-05-30,0.199957
2003-06-02,0.188878
2003-06-03,0.192775
2003-06-04,0.197360
2003-06-05,0.203014
2003-06-06,0.196825
2003-06-09,0.194456
2003-06-10,0.197283
2003-06-11,0.197436
2003-06-12,0.194456
2003-06-13,0.179327
2003-06-16,0.183148
2003-06-17,0.187503
2003-06-18,0.194685
2003-06-19,0.182843
2003-06-20,0.180932
2003-06-23,0.174514
2003-06-24,0.174132
2003-06-25,0.175278
2003-06-26,0.175507
2003-06-27,0.172374
2003-06-30,0.175049
2003-07-01,0.182231
2003-07-02,0.181696
2003-07-03,0.179633
2003-07-07,0.191400
2003-07-08,0.189261
2003-07-09,0.193616
2003-07-10,0.185669
2003-07-11,0.186662
2003-07-14,0.185211
2003-07-15,0.179175
2003-07-16,0.176959
2003-07-17,0.168095
2003-07-18,0.162442
2003-07-21,0.159996
2003-07-22,0.162671
2003-07-23,0.164810
2003-07-24,0.158392
2003-07-25,0.160914
2003-07-28,0.155947
2003-07-29,0.145709
2003-07-30,0.144104
2003-07-31,0.145861
2003-08-01,0.150675
2003-08-04,0.156329
2003-08-05,0.155871
2003-08-06,0.149528
2003-08-07,0.147465
2003-08-08,0.118431
2003-08-11,0.124850
2003-08-12,0.127371
2003-08-13,0.128211
2003-08-14,0.123780
2003-08-15,0.123397
2003-08-18,0.127065
2003-08-19,0.136769
2003-08-20,0.134858
2003-08-21,0.138526
2003-08-22,0.139520
2003-08-25,0.138755
2003-08-26,0.136540
2003-08-27,0.140666
2003-08-28,0.136998
2003-08-29,0.138832
2003-09-02,0.137609
2003-09-03,0.134935
2003-09-04,0.136234
2003-09-05,0.142729
2003-09-08,0.149299
2003-09-09,0.158468
2003-09-10,0.147619
