Date,Close
1981-08-10,0.086495
1981-08-11,0.083926
1981-08-12,0.082214
1981-08-13,0.079645
1981-08-14,0.078360
1981-08-17,0.075790
1981-08-18,0.074078
1981-08-19,0.073221
1981-08-20,0.074078
1981-08-21,0.068940
1981-08-24,0.064657
1981-08-25,0.066371
1981-08-26,0.065085
1981-08-27,0.065514
1981-08-28,0.068940
1981-08-31,0.068940
1981-09-01,0.073221
1981-09-02,0.074506
1981-09-03,0.070652
1981-09-04,0.069796
1981-09-08,0.067655
1981-09-09,0.067655
1981-09-10,0.068083
1981-09-11,0.067227
1981-09-14,0.065085
1981-09-15,0.063373
1981-09-16,0.062088
1981-09-17,0.060376
1981-09-18,0.060804
1981-09-21,0.061232
1981-09-22,0.057807
1981-09-23,0.056522
1981-09-24,0.056094
1981-09-25,0.048814
1981-09-28,0.049242
1981-09-29,0.051811
1981-09-30,0.052240
1981-10-01,0.052240
1981-10-02,0.056522
1981-10-05,0.058235
1981-10-06,0.057807
1981-10-07,0.061232
1981-10-08,0.063373
1981-10-09,0.063801
1981-10-12,0.065943
1981-10-13,0.065943
1981-10-14,0.062088
1981-10-15,0.063373
1981-10-16,0.062516
1981-10-19,0.063801
1981-10-20,0.067227
1981-10-21,0.067227
1981-10-22,0.066799
1981-10-23,0.065085
1981-10-26,0.065085
1981-10-27,0.066371
1981-10-28,0.068512
1981-10-29,0.067655
1981-10-30,0.068512
1981-11-02,0.068512
1981-11-03,0.067655
1981-11-04,0.065943
1981-11-05,0.061232
1981-11-06,0.061660
1981-11-09,0.062516
1981-11-10,0.062945
1981-11-11,0.064657
1981-11-12,0.066799
1981-11-13,0.062088
1981-11-16,0.061232
1981-11-17,0.062516
1981-11-18,0.064657
1981-11-19,0.064657
1981-11-20,0.065085
1981-11-23,0.062088
1981-11-24,0.061660
1981-11-25,0.062945
1981-11-27,0.064657
1981-11-30,0.063801
1981-12-01,0.063801
1981-12-02,0.064229
1981-12-03,0.063373
1981-12-04,0.065085
1981-12-07,0.065514
1981-12-08,0.064229
1981-12-09,0.064657
1981-12-10,0.064657
1981-12-11,0.064229
1981-12-14,0.062088
1981-12-15,0.063801
1981-12-16,0.066799
1981-12-17,0.072365
1981-12-18,0.078360
1981-12-21,0.074934
1981-12-22,0.076219
1981-12-23,0.074506
1981-12-24,0.074934
1981-12-28,0.071509
1981-12-29,0.072793
1981-12-30,0.075790
1981-12-31,0.075790
1982-01-04,0.075362
1982-01-05,0.071509
1982-01-06,0.070652
1982-01-07,0.065085
1982-01-08,0.068083
1982-01-11,0.063801
1982-01-12,0.061660
1982-01-13,0.061232
1982-01-14,0.064229
1982-01-15,0.068512
1982-01-18,0.069796
1982-01-19,0.068083
1982-01-20,0.069368
1982-01-21,0.070652
1982-01-22,0.071081
1982-01-25,0.068940
1982-01-26,0.066371
1982-01-27,0.066799
1982-01-28,0.068940
1982-01-29,0.069796
1982-02-01,0.068940
1982-02-02,0.069368
1982-02-03,0.069368
1982-02-04,0.067655
1982-02-05,0.067655
1982-02-08,0.063373
1982-02-09,0.063373
1982-02-10,0.064229
1982-02-11,0.063373
1982-02-12,0.064229
1982-02-16,0.062945
1982-02-17,0.063801
1982-02-18,0.064657
1982-02-19,0.064229
1982-02-22,0.063373
1982-02-23,0.062516
1982-02-24,0.062945
1982-02-25,0.062516
1982-02-26,0.062516
1982-03-01,0.062945
1982-03-02,0.062945
1982-03-03,0.062945
1982-03-04,0.061660
1982-03-05,0.056950
1982-03-08,0.056094
1982-03-09,0.056522
1982-03-10,0.055666
1982-03-11,0.055666
1982-03-12,0.052240
1982-03-15,0.051811
1982-03-16,0.050955
1982-03-17,0.048386
1982-03-18,0.052240
1982-03-19,0.056950
1982-03-22,0.061232
1982-03-23,0.060376
1982-03-24,0.056950
1982-03-25,0.056522
1982-03-26,0.055666
1982-03-29,0.056950
1982-03-30,0.057807
1982-03-31,0.057807
1982-04-01,0.060804
1982-04-02,0.060804
1982-04-05,0.060804
1982-04-06,0.060376
1982-04-07,0.059519
1982-04-08,0.059947
1982-04-12,0.059519
1982-04-13,0.054809
1982-04-14,0.055238
1982-04-15,0.056094
1982-04-16,0.057807
1982-04-19,0.056522
1982-04-20,0.053953
1982-04-21,0.053524
1982-04-22,0.052668
1982-04-23,0.052668
1982-04-26,0.053953
1982-04-27,0.052240
1982-04-28,0.050099
1982-04-29,0.050099
1982-04-30,0.050527
1982-05-03,0.052240
1982-05-04,0.053953
1982-05-05,0.053096
1982-05-06,0.054809
1982-05-07,0.055666
1982-05-10,0.054809
1982-05-11,0.053096
1982-05-12,0.051811
1982-05-13,0.052240
1982-05-14,0.050099
1982-05-17,0.049242
1982-05-18,0.048386
1982-05-19,0.047958
1982-05-20,0.048386
1982-05-21,0.048814
1982-05-24,0.049242
1982-05-25,0.049242
1982-05-26,0.048814
1982-05-27,0.047958
1982-05-28,0.047958
1982-06-01,0.047102
1982-06-02,0.047958
1982-06-03,0.046245
1982-06-04,0.044961
1982-06-07,0.044961
1982-06-08,0.044533
1982-06-09,0.043676
1982-06-10,0.044104
1982-06-11,0.045817
1982-06-14,0.045817
1982-06-15,0.045817
1982-06-16,0.045817
1982-06-17,0.044961
1982-06-18,0.044104
1982-06-21,0.044104
1982-06-22,0.045817
1982-06-23,0.047102
1982-06-24,0.047102
1982-06-25,0.045389
1982-06-28,0.044961
1982-06-29,0.043676
1982-06-30,0.043676
1982-07-01,0.043248
1982-07-02,0.041106
1982-07-06,0.039394
1982-07-07,0.039394
1982-07-08,0.037681
1982-07-09,0.038966
1982-07-12,0.039822
1982-07-13,0.042392
1982-07-14,0.042820
1982-07-15,0.043676
1982-07-16,0.045389
1982-07-19,0.045817
1982-07-20,0.048814
1982-07-21,0.048814
1982-07-22,0.049242
1982-07-23,0.048386
1982-07-26,0.046245
1982-07-27,0.046245
1982-07-28,0.044104
1982-07-29,0.045817
1982-07-30,0.046245
1982-08-02,0.047530
1982-08-03,0.044533
1982-08-04,0.044104
1982-08-05,0.042392
1982-08-06,0.041964
1982-08-09,0.042392
1982-08-10,0.044961
1982-08-11,0.045389
1982-08-12,0.044961
1982-08-13,0.044961
1982-08-16,0.045817
1982-08-17,0.048814
1982-08-18,0.048814
1982-08-19,0.049242
1982-08-20,0.050527
1982-08-23,0.052668
1982-08-24,0.055238
1982-08-25,0.059091
1982-08-26,0.060804
1982-08-27,0.057807
1982-08-30,0.058663
1982-08-31,0.061660
1982-09-01,0.059947
1982-09-02,0.062516
1982-09-03,0.062945
1982-09-07,0.059519
1982-09-08,0.061660
1982-09-09,0.060376
1982-09-10,0.062088
1982-09-13,0.062516
1982-09-14,0.064657
1982-09-15,0.064229
1982-09-16,0.062088
1982-09-17,0.060804
1982-09-20,0.061232
1982-09-21,0.062516
1982-09-22,0.064229
1982-09-23,0.064229
1982-09-24,0.062088
1982-09-27,0.062088
1982-09-28,0.062945
1982-09-29,0.062945
1982-09-30,0.062516
1982-10-01,0.063373
1982-10-04,0.064229
1982-10-05,0.064657
1982-10-06,0.069368
1982-10-07,0.074934
1982-10-08,0.080501
1982-10-11,0.082214
1982-10-12,0.079645
1982-10-13,0.080501
1982-10-14,0.080929
1982-10-15,0.078788
1982-10-18,0.080501
1982-10-19,0.082214
1982-10-20,0.086924
1982-10-21,0.089064
1982-10-22,0.088636
1982-10-25,0.083498
1982-10-26,0.083926
1982-10-27,0.086067
1982-10-28,0.086067
1982-10-29,0.086924
1982-11-01,0.091634
1982-11-02,0.098057
1982-11-03,0.105336
1982-11-04,0.106193
1982-11-05,0.103195
1982-11-08,0.098913
1982-11-09,0.102339
1982-11-10,0.106193
1982-11-11,0.113043
1982-11-12,0.110903
1982-11-15,0.108333
1982-11-16,0.102767
1982-11-17,0.107477
1982-11-18,0.107477
1982-11-19,0.105764
1982-11-22,0.096344
1982-11-23,0.098913
1982-11-24,0.101054
1982-11-26,0.099341
1982-11-29,0.098913
1982-11-30,0.109190
1982-12-01,0.111331
1982-12-02,0.111331
1982-12-03,0.108762
1982-12-06,0.114757
1982-12-07,0.116041
1982-12-08,0.113472
1982-12-09,0.107905
1982-12-10,0.100198
1982-12-13,0.098057
1982-12-14,0.097200
1982-12-15,0.096772
1982-12-16,0.098485
1982-12-17,0.103195
1982-12-20,0.102767
1982-12-21,0.103624
1982-12-22,0.106621
1982-12-23,0.109618
1982-12-27,0.112187
1982-12-28,0.111331
1982-12-29,0.107477
1982-12-30,0.102767
1982-12-31,0.102339
1983-01-03,0.097629
1983-01-04,0.103195
1983-01-05,0.103624
1983-01-06,0.099769
1983-01-07,0.094203
1983-01-10,0.098485
1983-01-11,0.099769
1983-01-12,0.105336
1983-01-13,0.105336
1983-01-14,0.113043
1983-01-17,0.116898
1983-01-18,0.114329
1983-01-19,0.115185
1983-01-20,0.128031
1983-01-21,0.128031
1983-01-24,0.120751
1983-01-25,0.125461
1983-01-26,0.130600
1983-01-27,0.139592
1983-01-28,0.140448
1983-01-31,0.140020
1983-02-01,0.143017
1983-02-02,0.146871
1983-02-03,0.152866
1983-02-04,0.150725
1983-02-07,0.144730
1983-02-08,0.143446
1983-02-09,0.144730
1983-02-10,0.154151
1983-02-11,0.159289
1983-02-14,0.158432
1983-02-15,0.155435
1983-02-16,0.152438
1983-02-17,0.150725
1983-02-18,0.155435
1983-02-22,0.159289
1983-02-23,0.160573
1983-02-24,0.164856
1983-02-25,0.160145
1983-02-28,0.156291
1983-03-01,0.158860
1983-03-02,0.160145
1983-03-03,0.155007
1983-03-04,0.152866
1983-03-07,0.149869
1983-03-08,0.145158
1983-03-09,0.149440
1983-03-10,0.147299
1983-03-11,0.145158
1983-03-14,0.141733
1983-03-15,0.143874
1983-03-16,0.143874
1983-03-17,0.145158
1983-03-18,0.147299
1983-03-21,0.150725
1983-03-22,0.152438
1983-03-23,0.145158
1983-03-24,0.147727
1983-03-25,0.147727
1983-03-28,0.145586
1983-03-29,0.149869
1983-03-30,0.151582
1983-03-31,0.144730
1983-04-04,0.140877
1983-04-05,0.138308
1983-04-06,0.137022
1983-04-07,0.135738
1983-04-08,0.134881
1983-04-11,0.142589
1983-04-12,0.145586
1983-04-13,0.150725
1983-04-14,0.154151
1983-04-15,0.156720
1983-04-18,0.161001
1983-04-19,0.159289
1983-04-20,0.173419
1983-04-21,0.178130
1983-04-22,0.174704
1983-04-25,0.166568
1983-04-26,0.171278
1983-04-27,0.169565
1983-04-28,0.171278
1983-04-29,0.172991
1983-05-02,0.167853
1983-05-03,0.166140
1983-05-04,0.176417
1983-05-05,0.187978
1983-05-06,0.188835
1983-05-09,0.186265
1983-05-10,0.187550
1983-05-11,0.182839
1983-05-12,0.181127
1983-05-13,0.181983
1983-05-16,0.177273
1983-05-17,0.177701
1983-05-18,0.179842
1983-05-19,0.185408
1983-05-20,0.194829
1983-05-23,0.196970
1983-05-24,0.207247
1983-05-25,0.205534
1983-05-26,0.203393
1983-05-27,0.203393
1983-05-31,0.197827
1983-06-01,0.199111
1983-06-02,0.200396
1983-06-03,0.210245
1983-06-06,0.214954
1983-06-07,0.207675
1983-06-08,0.205106
1983-06-09,0.203821
1983-06-10,0.202965
1983-06-13,0.196113
1983-06-14,0.191832
1983-06-15,0.186265
1983-06-16,0.196113
1983-06-17,0.192260
1983-06-20,0.182839
1983-06-21,0.184124
1983-06-22,0.189691
1983-06-23,0.183696
1983-06-24,0.182411
1983-06-27,0.172563
1983-06-28,0.160573
1983-06-29,0.168281
1983-06-30,0.167425
1983-07-01,0.168709
1983-07-05,0.161858
1983-07-06,0.162287
1983-07-07,0.160145
1983-07-08,0.158432
1983-07-11,0.162715
1983-07-12,0.158860
1983-07-13,0.158004
1983-07-14,0.157576
1983-07-15,0.152010
1983-07-18,0.151582
1983-07-19,0.149869
1983-07-20,0.141305
1983-07-21,0.148584
1983-07-22,0.149869
1983-07-25,0.147727
1983-07-26,0.134025
1983-07-27,0.124176
1983-07-28,0.116469
1983-07-29,0.119467
1983-08-01,0.118182
1983-08-02,0.117754
1983-08-03,0.119467
1983-08-04,0.113900
1983-08-05,0.116041
1983-08-08,0.116469
1983-08-09,0.117754
1983-08-10,0.117326
1983-08-11,0.115613
1983-08-12,0.114757
1983-08-15,0.117754
1983-08-16,0.116041
1983-08-17,0.113472
1983-08-18,0.114757
1983-08-19,0.115613
1983-08-22,0.115185
1983-08-23,0.109190
1983-08-24,0.103624
1983-08-25,0.104480
1983-08-26,0.105764
1983-08-29,0.107049
1983-08-30,0.112615
1983-08-31,0.127603
1983-09-01,0.124605
1983-09-02,0.130172
1983-09-06,0.134881
1983-09-07,0.118610
1983-09-08,0.108762
1983-09-09,0.104908
1983-09-12,0.104908
1983-09-13,0.109618
1983-09-14,0.108333
1983-09-15,0.103195
1983-09-16,0.100626
1983-09-19,0.109618
1983-09-20,0.110046
1983-09-21,0.107905
1983-09-22,0.111331
1983-09-23,0.083070
1983-09-26,0.085211
1983-09-27,0.080501
1983-09-28,0.078360
1983-09-29,0.077932
1983-09-30,0.079217
1983-10-03,0.079217
1983-10-04,0.078360
1983-10-05,0.077075
1983-10-06,0.076219
1983-10-07,0.069796
1983-10-10,0.067655
1983-10-11,0.066371
1983-10-12,0.072365
1983-10-13,0.078788
1983-10-14,0.077932
1983-10-17,0.071937
1983-10-18,0.066371
1983-10-19,0.073650
1983-10-20,0.069796
1983-10-21,0.068083
1983-10-24,0.072365
1983-10-25,0.072793
1983-10-26,0.068940
1983-10-27,0.072365
1983-10-28,0.071509
1983-10-31,0.077503
1983-11-01,0.078788
1983-11-02,0.080501
1983-11-03,0.074934
1983-11-04,0.072365
1983-11-07,0.071937
1983-11-08,0.061232
1983-11-09,0.065943
1983-11-10,0.067227
1983-11-11,0.068512
1983-11-14,0.067655
1983-11-15,0.067655
1983-11-16,0.068512
1983-11-17,0.070224
1983-11-18,0.070652
1983-11-21,0.073650
1983-11-22,0.073650
1983-11-23,0.069796
1983-11-25,0.070224
1983-11-28,0.071937
1983-11-29,0.071081
1983-11-30,0.069796
1983-12-01,0.069368
1983-12-02,0.068083
1983-12-05,0.069796
1983-12-06,0.070224
1983-12-07,0.071937
1983-12-08,0.073650
1983-12-09,0.074078
1983-12-12,0.073650
1983-12-13,0.077075
1983-12-14,0.080073
1983-12-15,0.083498
1983-12-16,0.084783
1983-12-19,0.082214
1983-12-20,0.080073
1983-12-21,0.083070
1983-12-22,0.084783
1983-12-23,0.084355
1983-12-27,0.084783
1983-12-28,0.085639
1983-12-29,0.083498
1983-12-30,0.083498
1984-01-03,0.087780
1984-01-04,0.095488
1984-01-05,0.096772
1984-01-06,0.095060
1984-01-09,0.089922
1984-01-10,0.094631
1984-01-11,0.095916
1984-01-12,0.095488
1984-01-13,0.093347
1984-01-16,0.095488
1984-01-17,0.098057
1984-01-18,0.098485
1984-01-19,0.099341
1984-01-20,0.098057
1984-01-23,0.098913
1984-01-24,0.093347
1984-01-25,0.092490
1984-01-26,0.094631
1984-01-27,0.089493
1984-01-30,0.084783
1984-01-31,0.084783
1984-02-01,0.084355
1984-02-02,0.085211
1984-02-03,0.083926
1984-02-06,0.079645
1984-02-07,0.082642
1984-02-08,0.079645
1984-02-09,0.080929
1984-02-10,0.083498
1984-02-13,0.083070
1984-02-14,0.087780
1984-02-15,0.086067
1984-02-16,0.086924
1984-02-17,0.085639
1984-02-21,0.089493
1984-02-22,0.093775
1984-02-23,0.092062
1984-02-24,0.092919
1984-02-27,0.092490
1984-02-28,0.087352
1984-02-29,0.089922
1984-03-01,0.092490
1984-03-02,0.093347
1984-03-05,0.091634
1984-03-06,0.088208
1984-03-07,0.090778
1984-03-08,0.092062
1984-03-09,0.090350
1984-03-12,0.093775
1984-03-13,0.092490
1984-03-14,0.091206
1984-03-15,0.091634
1984-03-16,0.091206
1984-03-19,0.089922
1984-03-20,0.089064
1984-03-21,0.089064
1984-03-22,0.087352
1984-03-23,0.087352
1984-03-26,0.088208
1984-03-27,0.085639
1984-03-28,0.087352
1984-03-29,0.086924
1984-03-30,0.084783
1984-04-02,0.085211
1984-04-03,0.085639
1984-04-04,0.083926
1984-04-05,0.082642
1984-04-06,0.080501
1984-04-09,0.080501
1984-04-10,0.084783
1984-04-11,0.083926
1984-04-12,0.088208
1984-04-13,0.088208
1984-04-16,0.089922
1984-04-17,0.094203
1984-04-18,0.095916
1984-04-19,0.096772
1984-04-23,0.097200
1984-04-24,0.095488
1984-04-25,0.094631
1984-04-26,0.101911
1984-04-27,0.103195
1984-04-30,0.107477
1984-05-01,0.113900
1984-05-02,0.113043
1984-05-03,0.108333
1984-05-04,0.103195
1984-05-07,0.106621
1984-05-08,0.112615
1984-05-09,0.113472
1984-05-10,0.113472
1984-05-11,0.110474
1984-05-14,0.108333
1984-05-15,0.109190
1984-05-16,0.104480
1984-05-17,0.099769
1984-05-18,0.101911
1984-05-21,0.109190
1984-05-22,0.105764
1984-05-23,0.103624
1984-05-24,0.100626
1984-05-25,0.101054
1984-05-29,0.100626
1984-05-30,0.099341
1984-05-31,0.100626
1984-06-01,0.104052
1984-06-04,0.101482
1984-06-05,0.095488
1984-06-06,0.099341
1984-06-07,0.098485
1984-06-08,0.098057
1984-06-11,0.098057
1984-06-12,0.099769
1984-06-13,0.101911
1984-06-14,0.098913
1984-06-15,0.099341
1984-06-18,0.101482
1984-06-19,0.100626
1984-06-20,0.103624
1984-06-21,0.099341
1984-06-22,0.098057
1984-06-25,0.093347
1984-06-26,0.089064
1984-06-27,0.086495
1984-06-28,0.090350
1984-06-29,0.090778
1984-07-02,0.087780
1984-07-03,0.086495
1984-07-05,0.084783
1984-07-06,0.086067
1984-07-09,0.089922
1984-07-10,0.092062
1984-07-11,0.090778
1984-07-12,0.091206
1984-07-13,0.090350
1984-07-16,0.088208
1984-07-17,0.088208
1984-07-18,0.086924
1984-07-19,0.086924
1984-07-20,0.086924
1984-07-23,0.086067
1984-07-24,0.091206
1984-07-25,0.091634
1984-07-26,0.093347
1984-07-27,0.092919
1984-07-30,0.087352
1984-07-31,0.087352
1984-08-01,0.085639
1984-08-02,0.082642
1984-08-03,0.093775
1984-08-06,0.100198
1984-08-07,0.101482
1984-08-08,0.097629
1984-08-09,0.101911
1984-08-10,0.097629
1984-08-13,0.102767
1984-08-14,0.098913
1984-08-15,0.095488
1984-08-16,0.096344
1984-08-17,0.094203
1984-08-20,0.093775
1984-08-21,0.097629
1984-08-22,0.095916
1984-08-23,0.096344
1984-08-24,0.096344
1984-08-27,0.095488
1984-08-28,0.096772
1984-08-29,0.094203
1984-08-30,0.092490
1984-08-31,0.090778
1984-09-04,0.089922
1984-09-05,0.089922
1984-09-06,0.090778
1984-09-07,0.090778
1984-09-10,0.090350
1984-09-11,0.092062
1984-09-12,0.089493
1984-09-13,0.094203
1984-09-14,0.095488
1984-09-17,0.098057
1984-09-18,0.094631
1984-09-19,0.092490
1984-09-20,0.092919
1984-09-21,0.092062
1984-09-24,0.091206
1984-09-25,0.089493
1984-09-26,0.088208
1984-09-27,0.088208
1984-09-28,0.086067
1984-10-01,0.083926
1984-10-02,0.084783
1984-10-03,0.086067
1984-10-04,0.086924
1984-10-05,0.085211
1984-10-08,0.085211
1984-10-09,0.084355
1984-10-10,0.081786
1984-10-11,0.081357
1984-10-12,0.077932
1984-10-15,0.082214
1984-10-16,0.081786
1984-10-17,0.085211
1984-10-18,0.087780
1984-10-19,0.087780
1984-10-22,0.086924
1984-10-23,0.089064
1984-10-24,0.089922
1984-10-25,0.086495
1984-10-26,0.084355
1984-10-29,0.084783
1984-10-30,0.085639
1984-10-31,0.085211
1984-11-01,0.085639
1984-11-02,0.085211
1984-11-05,0.084783
1984-11-06,0.089922
1984-11-07,0.088208
1984-11-08,0.084783
1984-11-09,0.079645
1984-11-12,0.082642
1984-11-13,0.080501
1984-11-14,0.081357
1984-11-15,0.081357
1984-11-16,0.079645
1984-11-19,0.074934
1984-11-20,0.077503
1984-11-21,0.079217
1984-11-23,0.081357
1984-11-26,0.082214
1984-11-27,0.084355
1984-11-28,0.088636
1984-11-29,0.086924
1984-11-30,0.084783
1984-12-03,0.083498
1984-12-04,0.085211
1984-12-05,0.089493
1984-12-06,0.093775
1984-12-07,0.093347
1984-12-10,0.091634
1984-12-11,0.090350
1984-12-12,0.087352
1984-12-13,0.088208
1984-12-14,0.090350
1984-12-17,0.092490
1984-12-18,0.098057
1984-12-19,0.094203
1984-12-20,0.093775
1984-12-21,0.092490
1984-12-24,0.094203
1984-12-26,0.094631
1984-12-27,0.095060
1984-12-28,0.098485
1984-12-31,0.099769
1985-01-02,0.095488
1985-01-03,0.097200
1985-01-04,0.097200
1985-01-07,0.096772
1985-01-08,0.095916
1985-01-09,0.098485
1985-01-10,0.102767
1985-01-11,0.101911
1985-01-14,0.104908
1985-01-15,0.102767
1985-01-16,0.103624
1985-01-17,0.096344
1985-01-18,0.098057
1985-01-21,0.100198
1985-01-22,0.103195
1985-01-23,0.101482
1985-01-24,0.099341
1985-01-25,0.101482
1985-01-28,0.103624
1985-01-29,0.102339
1985-01-30,0.102339
1985-01-31,0.099341
1985-02-01,0.098057
1985-02-04,0.100198
1985-02-05,0.101054
1985-02-06,0.102767
1985-02-07,0.102339
1985-02-08,0.102339
1985-02-11,0.104480
1985-02-12,0.101911
1985-02-13,0.097200
1985-02-14,0.094631
1985-02-15,0.095916
1985-02-19,0.094631
1985-02-20,0.090350
1985-02-21,0.092062
1985-02-22,0.094631
1985-02-25,0.093347
1985-02-26,0.091634
1985-02-27,0.086067
1985-02-28,0.084783
1985-03-01,0.085211
1985-03-04,0.086495
1985-03-05,0.088636
1985-03-06,0.084355
1985-03-07,0.075790
1985-03-08,0.073650
1985-03-11,0.076219
1985-03-12,0.078788
1985-03-13,0.074506
1985-03-14,0.074506
1985-03-15,0.077503
1985-03-18,0.078360
1985-03-19,0.075362
1985-03-20,0.076219
1985-03-21,0.077503
1985-03-22,0.076219
1985-03-25,0.074078
1985-03-26,0.077075
1985-03-27,0.074934
1985-03-28,0.074934
1985-03-29,0.075790
1985-04-01,0.074078
1985-04-02,0.071937
1985-04-03,0.071937
1985-04-04,0.071509
1985-04-08,0.067227
1985-04-09,0.067227
1985-04-10,0.071937
1985-04-11,0.073221
1985-04-12,0.071509
1985-04-15,0.073221
1985-04-16,0.074078
1985-04-17,0.077503
1985-04-18,0.078360
1985-04-19,0.077075
1985-04-22,0.074078
1985-04-23,0.075790
1985-04-24,0.075362
1985-04-25,0.075362
1985-04-26,0.074934
1985-04-29,0.072365
1985-04-30,0.072793
1985-05-01,0.071509
1985-05-02,0.065943
1985-05-03,0.068512
1985-05-06,0.067655
1985-05-07,0.068512
1985-05-08,0.068083
1985-05-09,0.068512
1985-05-10,0.069368
1985-05-13,0.068512
1985-05-14,0.067655
1985-05-15,0.068512
1985-05-16,0.073221
1985-05-17,0.074506
1985-05-20,0.073221
1985-05-21,0.071081
1985-05-22,0.070652
1985-05-23,0.067655
1985-05-24,0.062088
1985-05-28,0.057807
1985-05-29,0.058663
1985-05-30,0.060376
1985-05-31,0.059519
1985-06-03,0.054809
1985-06-04,0.059091
1985-06-05,0.057807
1985-06-06,0.058235
1985-06-07,0.056094
1985-06-10,0.055238
1985-06-11,0.055238
1985-06-12,0.053953
1985-06-13,0.050955
1985-06-14,0.050527
1985-06-17,0.050955
1985-06-18,0.052240
1985-06-19,0.053524
1985-06-20,0.053953
1985-06-21,0.055238
1985-06-24,0.059091
1985-06-25,0.059947
1985-06-26,0.062088
1985-06-27,0.062945
1985-06-28,0.061660
1985-07-01,0.062088
1985-07-02,0.059091
1985-07-03,0.059947
1985-07-05,0.060376
1985-07-08,0.060376
1985-07-09,0.060376
1985-07-10,0.061660
1985-07-11,0.061660
1985-07-12,0.061232
1985-07-15,0.060804
1985-07-16,0.059947
1985-07-17,0.060376
1985-07-18,0.059091
1985-07-19,0.059519
1985-07-22,0.057807
