Date,Close
2007-01-26,31.934204
2007-01-29,31.866795
2007-01-30,32.119579
2007-01-31,31.580318
2007-02-01,32.237545
2007-02-02,32.271244
2007-02-05,32.524021
2007-02-06,32.271244
2007-02-07,33.467720
2007-02-08,32.962166
2007-02-09,33.164391
2007-02-12,32.861061
2007-02-13,32.962166
2007-02-14,32.911610
2007-02-15,32.591427
2007-02-16,32.709396
2007-02-19,32.641983
2007-02-20,32.355503
2007-02-21,31.624134
2007-02-22,31.640980
2007-02-23,31.620764
2007-02-26,32.540871
2007-02-27,30.606291
2007-02-28,30.788277
2007-03-01,29.965914
2007-03-02,29.612024
2007-03-05,30.016470
2007-03-06,29.911989
2007-03-07,30.100729
2007-03-08,30.973652
2007-03-09,30.771431
2007-03-12,30.707397
2007-03-13,29.723248
2007-03-14,28.766068
2007-03-15,29.729990
2007-03-16,30.013098
2007-03-19,30.252396
2007-03-20,30.852318
2007-03-21,31.175882
2007-03-22,31.614027
2007-03-23,32.328537
2007-03-26,31.684797
2007-03-27,31.920725
2007-03-28,31.718510
2007-03-29,32.439762
2007-03-30,32.743095
2007-04-02,33.134056
2007-04-03,33.582317
2007-04-04,33.619392
2007-04-05,33.956429
2007-04-10,33.969906
2007-04-11,33.858688
2007-04-12,33.548611
2007-04-13,33.767689
2007-04-16,34.401310
2007-04-17,34.040688
2007-04-18,33.595802
2007-04-19,33.777798
2007-04-20,34.381096
2007-04-23,34.761948
2007-04-24,34.168762
2007-04-25,36.369606
2007-04-26,37.097610
2007-04-27,37.306568
2007-04-30,37.074013
2007-05-02,37.781788
2007-05-03,37.161644
2007-05-04,38.391830
2007-05-07,39.770302
2007-05-08,38.681679
2007-05-09,38.843452
2007-05-10,38.587303
2007-05-11,38.135674
2007-05-14,37.478455
2007-05-15,37.842461
2007-05-16,39.433262
2007-05-17,40.019718
2007-05-18,39.827606
2007-05-21,39.433262
2007-05-22,40.056789
2007-05-23,39.915234
2007-05-24,39.480453
2007-05-25,39.574825
2007-05-28,39.416420
2007-05-29,39.022087
2007-05-30,38.877163
2007-05-31,39.669189
2007-06-01,40.407299
2007-06-04,40.073635
2007-06-05,40.306198
2007-06-06,39.375973
2007-06-07,38.300827
2007-06-08,38.075008
2007-06-11,38.691788
2007-06-12,38.708641
2007-06-13,38.300827
2007-06-14,39.635487
2007-06-15,40.248894
2007-06-18,40.558971
2007-06-19,40.687046
2007-06-20,41.175747
2007-06-21,40.262375
2007-06-22,40.444382
2007-06-25,40.039936
2007-06-26,40.636490
2007-06-27,40.201714
2007-06-28,41.485821
2007-06-29,41.866676
2007-07-02,41.981266
2007-07-03,42.921597
2007-07-04,43.039555
2007-07-05,43.024132
2007-07-06,43.315708
2007-07-09,43.549648
2007-07-10,43.197041
2007-07-11,42.390133
2007-07-12,45.973782
2007-07-13,45.977165
2007-07-16,46.973942
2007-07-17,46.706108
2007-07-18,45.448261
2007-07-19,46.336548
2007-07-20,45.617786
2007-07-23,46.309429
2007-07-24,46.339943
2007-07-25,44.861729
2007-07-26,44.861729
2007-07-27,43.529297
2007-07-30,44.231110
2007-07-31,45.363510
2007-08-01,44.166695
2007-08-02,44.007351
2007-08-03,43.834442
2007-08-06,43.146191
2007-08-07,43.858173
2007-08-08,45.844940
2007-08-09,45.390629
2007-08-10,42.074825
2007-08-13,43.451324
2007-08-14,42.586765
2007-08-15,41.556087
2007-08-16,39.796471
2007-08-17,40.071091
2007-08-20,41.488285
2007-08-21,41.427258
2007-08-22,43.003788
2007-08-23,43.427589
2007-08-24,43.807320
2007-08-27,44.119232
2007-08-28,43.461491
2007-08-29,43.742901
2007-08-30,43.722553
2007-08-31,44.980396
2007-09-03,45.214333
2007-09-04,45.482170
2007-09-05,44.549809
2007-09-06,44.648132
2007-09-07,42.952934
2007-09-10,43.325878
2007-09-11,46.129742
2007-09-12,45.905975
2007-09-13,47.465549
2007-09-14,48.591160
2007-09-17,46.492508
2007-09-18,47.957161
2007-09-19,48.482670
2007-09-20,47.784248
2007-09-21,49.164139
2007-09-24,49.787975
2007-09-25,49.906635
2007-09-26,49.869343
2007-09-27,50.398243
2007-09-28,48.336884
2007-10-01,49.645584
2007-10-02,49.543869
2007-10-03,49.954109
2007-10-04,50.598274
2007-10-05,50.584717
2007-10-08,51.795090
2007-10-09,52.686771
2007-10-10,51.906967
2007-10-11,52.262962
2007-10-12,52.235844
2007-10-15,52.161251
2007-10-16,51.489956
2007-10-17,52.622337
2007-10-18,51.940872
2007-10-19,51.761181
2007-10-22,50.415195
2007-10-23,52.398575
2007-10-24,51.540802
2007-10-25,54.707432
2007-10-26,54.927814
2007-10-29,55.989010
2007-10-30,55.938145
2007-10-31,55.229553
2007-11-01,54.544701
2007-11-02,54.917648
2007-11-05,55.304150
2007-11-06,55.775414
2007-11-07,54.999016
2007-11-08,51.055981
2007-11-09,49.367565
2007-11-12,49.133629
2007-11-13,48.374180
2007-11-14,50.689819
2007-11-15,49.716774
2007-11-16,47.957161
2007-11-19,45.346550
2007-11-20,46.261955
2007-11-21,46.384014
2007-11-22,47.624901
2007-11-23,49.960880
2007-11-26,49.042091
2007-11-27,48.448761
2007-11-28,50.401634
2007-11-29,50.394855
2007-11-30,51.930706
2007-12-03,50.683037
2007-12-04,49.330273
2007-12-05,51.696770
2007-12-06,52.127346
2007-12-07,52.534203
2007-12-10,53.341114
2007-12-11,53.998852
2007-12-12,53.090214
2007-12-13,50.801701
2007-12-14,51.384850
2007-12-17,49.306545
2007-12-18,48.875961
2007-12-19,48.909866
2007-12-20,48.221615
2007-12-21,49.354008
2007-12-24,49.669308
2007-12-27,49.926987
2007-12-28,49.994789
2007-12-31,49.838829
2008-01-02,49.177696
2008-01-03,48.445377
2008-01-04,45.533031
2008-01-07,43.210606
2008-01-08,44.105667
2008-01-09,42.454548
2008-01-10,41.373009
2008-01-11,43.454712
2008-01-14,45.492344
2008-01-15,43.675091
2008-01-16,43.576767
2008-01-17,44.939705
2008-01-18,45.244843
2008-01-21,42.213829
2008-01-22,44.760014
2008-01-23,41.837498
2008-01-24,45.939873
2008-01-25,45.566936
2008-01-28,45.668644
2008-01-29,46.851891
2008-01-30,46.790867
2008-01-31,45.319431
2008-02-01,46.624729
2008-02-04,46.584049
2008-02-05,44.990566
2008-02-06,46.512859
2008-02-07,45.394016
2008-02-08,45.512688
2008-02-11,46.211102
2008-02-12,48.957325
2008-02-13,48.604725
2008-02-14,48.635239
2008-02-15,47.974110
2008-02-18,49.469273
2008-02-19,50.371120
2008-02-20,49.598106
2008-02-21,50.008350
2008-02-22,49.964279
2008-02-25,51.683201
2008-02-26,50.876293
2008-02-27,50.761013
2008-02-28,48.794586
2008-02-29,47.652020
2008-03-03,46.380619
2008-03-04,46.255192
2008-03-05,48.130070
2008-03-06,47.607948
2008-03-07,47.211269
2008-03-10,45.071934
2008-03-11,45.499126
2008-03-12,47.343502
2008-03-13,46.834938
2008-03-14,46.075489
2008-03-17,42.139240
2008-03-18,44.451485
2008-03-19,43.556423
2008-03-20,42.861393
2008-03-25,44.766800
2008-03-26,45.939873
2008-03-27,46.177200
2008-03-28,46.180588
2008-03-31,46.556919
2008-04-01,47.465549
2008-04-02,46.295868
2008-04-03,46.387405
2008-04-04,46.363674
2008-04-07,48.177532
2008-04-08,47.275688
2008-04-09,46.919697
2008-04-10,47.519794
2008-04-11,47.472336
2008-04-14,46.651859
2008-04-15,46.594223
2008-04-16,48.282642
2008-04-17,47.692703
2008-04-18,47.736786
2008-04-21,46.773911
2008-04-22,46.919697
2008-04-23,49.062435
2008-04-24,50.689819
2008-04-25,50.401634
2008-04-28,50.900021
2008-04-29,49.415028
2008-04-30,50.516914
2008-05-02,50.984779
2008-05-05,50.954273
2008-05-06,50.622005
2008-05-07,49.489620
2008-05-08,51.055981
2008-05-09,51.584885
2008-05-12,52.181599
2008-05-13,52.473171
2008-05-14,52.578274
2008-05-15,52.663033
2008-05-16,53.432644
2008-05-19,54.653191
2008-05-20,53.398746
2008-05-21,53.402138
2008-05-22,54.805767
2008-05-23,53.741177
2008-05-26,53.598778
2008-05-27,53.530972
2008-05-28,54.422653
2008-05-29,54.134464
2008-05-30,54.934593
2008-06-02,54.205654
2008-06-03,55.907642
2008-06-04,56.653522
2008-06-05,55.534702
2008-06-06,54.144634
2008-06-09,54.307377
2008-06-10,52.924095
2008-06-11,51.374680
2008-06-12,53.100399
2008-06-13,54.141247
2008-06-16,54.941383
2008-06-17,55.568607
2008-06-18,54.744732
2008-06-19,54.897301
2008-06-20,53.517418
2008-06-23,52.944435
2008-06-24,51.161083
2008-06-25,49.954109
2008-06-26,49.741383
2008-06-27,50.114758
2008-06-30,50.241493
2008-07-01,50.659409
2008-07-02,50.471012
2008-07-03,52.183739
2008-07-04,50.810127
2008-07-07,52.101528
2008-07-08,48.545895
2008-07-09,49.409103
2008-07-10,45.901421
2008-07-11,43.695408
2008-07-14,45.264278
2008-07-15,45.284832
2008-07-16,49.128216
2008-07-17,50.395645
2008-07-18,49.073414
2008-07-21,50.471012
2008-07-22,51.957664
2008-07-23,52.293358
2008-07-24,50.169567
2008-07-25,49.141918
2008-07-28,48.874733
2008-07-29,49.436512
2008-07-30,50.251770
2008-07-31,49.614643
2008-08-01,47.997814
2008-08-04,47.470287
2008-08-05,47.381226
2008-08-06,48.086876
2008-08-07,49.409103
2008-08-08,49.039154
2008-08-11,48.758263
2008-08-12,46.812595
2008-08-13,46.045292
2008-08-14,46.757786
2008-08-15,46.997574
2008-08-18,46.483749
2008-08-19,44.538078
2008-08-20,45.558868
2008-08-21,44.359951
2008-08-22,46.285072
2008-08-25,44.976532
2008-08-26,46.031582
2008-08-27,47.299015
2008-08-28,48.545895
2008-08-29,47.710068
2008-09-01,49.344017
2008-09-02,49.909229
2008-09-03,48.463673
2008-09-04,45.469807
2008-09-05,44.767582
2008-09-08,45.069031
2008-09-09,42.825333
2008-09-10,43.147331
2008-09-11,43.551537
2008-09-12,45.575996
2008-09-15,43.589214
2008-09-16,42.702019
2008-09-17,42.575279
2008-09-18,41.105747
2008-09-19,44.805260
2008-09-22,45.349915
2008-09-23,44.873779
2008-09-24,43.277496
2008-09-25,42.133392
2008-09-26,40.146610
2008-09-29,35.453709
2008-09-30,36.149082
2008-10-01,34.199978
2008-10-02,32.401600
2008-10-03,33.908817
2008-10-06,29.459118
2008-10-07,29.010384
2008-10-08,28.750046
2008-10-09,31.089645
2008-10-10,29.798244
2008-10-13,34.395233
2008-10-14,34.939884
2008-10-15,31.260920
2008-10-16,28.088926
2008-10-17,28.794575
2008-10-20,29.815371
2008-10-21,30.342896
2008-10-22,26.448118
2008-10-23,23.659782
2008-10-24,22.758884
2008-10-27,22.467710
2008-10-28,21.059845
2008-10-29,24.437366
2008-10-30,25.882919
2008-10-31,26.256296
2008-11-03,26.776968
2008-11-04,29.924984
2008-11-05,27.784060
2008-11-06,26.119278
2008-11-07,25.430752
2008-11-10,28.705509
2008-11-11,27.235979
2008-11-12,24.906656
2008-11-13,26.263147
2008-11-14,25.862364
2008-11-17,25.728777
2008-11-18,25.293736
2008-11-19,23.735144
2008-11-20,24.286644
2008-11-21,23.813929
2008-11-24,27.376423
2008-11-25,29.226187
2008-11-26,28.674683
2008-11-27,30.473063
2008-11-28,28.637007
2008-12-01,26.694754
2008-12-02,27.948477
2008-12-03,28.253347
2008-12-04,28.527388
2008-12-05,26.742710
2008-12-08,29.654369
2008-12-09,31.144451
2008-12-10,31.230089
2008-12-11,30.654606
2008-12-12,30.568975
2008-12-15,30.168190
2008-12-16,29.877026
2008-12-17,30.664888
2008-12-18,30.353168
2008-12-19,28.225945
2008-12-22,28.082075
2008-12-23,27.403826
2008-12-24,27.061279
2008-12-29,27.756655
2008-12-30,28.739769
2008-12-31,28.760323
2009-01-02,29.441984
2009-01-05,29.681772
2009-01-06,30.212725
2009-01-07,30.140787
2009-01-08,28.828831
2009-01-09,27.790907
2009-01-12,26.204910
2009-01-13,25.273182
2009-01-14,23.741997
2009-01-15,24.296919
2009-01-16,23.481657
2009-01-19,23.464531
2009-01-20,24.341455
2009-01-21,25.718491
2009-01-22,24.934059
2009-01-23,24.557255
2009-01-26,24.293497
2009-01-27,25.307442
2009-01-28,27.133217
2009-01-29,26.153534
2009-01-30,25.982260
2009-02-02,25.293736
2009-02-03,26.513206
2009-02-04,28.445177
2009-02-05,29.020658
2009-02-06,30.582678
2009-02-09,30.541569
2009-02-10,28.804844
2009-02-11,28.811703
2009-02-12,27.979313
2009-02-13,28.866501
2009-02-16,28.236221
2009-02-17,27.081835
2009-02-18,26.523483
2009-02-19,27.033876
2009-02-20,25.691090
2009-02-23,25.204674
2009-02-24,25.005997
2009-02-25,24.505875
2009-02-26,25.622578
2009-02-27,25.882919
2009-03-02,24.598364
2009-03-03,23.909840
2009-03-04,26.663929
2009-03-05,25.663687
2009-03-06,25.211523
2009-03-09,25.125885
2009-03-10,27.345598
2009-03-11,27.722399
2009-03-12,27.304489
2009-03-13,27.592234
2009-03-16,28.092350
2009-03-17,27.876547
2009-03-18,27.873121
2009-03-19,27.246256
2009-03-20,26.985922
2009-03-23,28.188263
2009-03-24,28.239649
2009-03-25,26.937963
2009-03-26,27.081835
2009-03-27,26.924265
2009-03-30,25.807556
2009-03-31,26.708456
2009-04-01,27.020178
2009-04-02,28.887062
2009-04-03,29.085743
2009-04-06,29.054909
2009-04-07,28.626726
2009-04-08,28.979548
2009-04-09,30.000341
2009-04-14,31.110197
2009-04-15,30.373718
2009-04-16,31.685686
2009-04-17,33.275105
2009-04-20,30.932072
2009-04-21,30.623781
2009-04-22,32.302269
2009-04-23,31.158159
2009-04-24,32.206356
2009-04-27,32.504375
2009-04-28,31.367109
2009-04-29,32.542049
2009-04-30,32.771557
2009-05-04,34.347271
2009-05-05,32.816090
2009-05-06,32.089882
2009-05-07,31.904911
2009-05-08,32.518070
2009-05-11,31.158159
2009-05-12,31.086224
2009-05-13,29.644093
2009-05-14,30.274385
2009-05-15,30.777929
2009-05-18,31.295183
2009-05-19,31.993975
2009-05-20,32.350216
2009-05-21,31.856955
2009-05-22,31.695959
2009-05-25,31.096497
2009-05-26,31.456177
2009-05-27,31.346556
2009-05-28,30.610079
2009-05-29,30.521019
2009-06-01,33.165485
2009-06-02,33.528595
2009-06-03,32.771557
2009-06-04,32.254307
2009-06-05,32.661942
2009-06-08,31.175282
2009-06-09,30.349743
2009-06-10,30.315485
2009-06-11,30.507315
2009-06-12,30.716274
2009-06-15,29.688627
2009-06-16,29.726303
2009-06-17,28.400640
2009-06-18,28.640427
2009-06-19,29.630392
2009-06-22,28.325283
2009-06-23,28.133455
2009-06-24,29.407736
2009-06-25,29.419176
2009-06-26,29.096088
2009-06-29,29.770363
2009-06-30,29.538586
2009-07-01,30.096979
2009-07-02,29.756325
2009-07-03,30.139116
2009-07-06,29.514004
2009-07-07,28.671146
2009-07-08,27.905556
2009-07-09,28.333998
2009-07-10,27.607042
2009-07-13,28.446386
2009-07-14,28.895910
2009-07-15,30.237455
2009-07-16,30.588644
2009-07-17,30.448166
2009-07-20,31.364769
2009-07-21,31.382332
2009-07-22,31.052217
2009-07-23,32.579884
2009-07-24,34.005733
2009-07-27,33.510544
2009-07-28,32.994289
2009-07-29,32.888939
2009-07-30,33.998699
2009-07-31,33.833637
2009-08-03,34.799408
2009-08-04,34.290192
2009-08-05,34.114597
2009-08-06,33.819592
2009-08-07,33.721264
2009-08-10,33.503525
2009-08-11,32.555309
2009-08-12,33.587807
2009-08-13,33.552689
2009-08-14,33.075066
2009-08-17,32.453465
2009-08-18,32.464001
2009-08-19,32.197090
2009-08-20,32.537743
2009-08-21,34.564117
2009-08-24,35.343754
2009-08-25,35.203278
2009-08-26,34.725662
2009-08-27,34.121620
2009-08-28,34.960957
2009-08-31,34.420124
2009-09-01,33.689655
2009-09-02,33.489479
2009-09-03,33.408703
2009-09-04,34.128639
2009-09-07,34.708103
2009-09-08,35.378876
2009-09-09,35.779232
2009-09-10,35.996967
2009-09-11,35.933758
2009-09-14,35.772213
2009-09-15,35.989944
2009-09-16,36.769588
2009-09-17,36.797680
2009-09-18,36.313049
2009-09-21,35.364826
2009-09-22,36.327091
2009-09-23,36.874947
2009-09-24,36.228752
2009-09-25,35.449112
2009-09-28,36.130421
2009-09-29,35.554478
2009-09-30,35.027687
2009-10-01,33.981148
2009-10-02,33.485962
2009-10-05,33.573765
2009-10-06,34.985546
2009-10-07,34.718639
2009-10-08,35.870544
2009-10-09,35.568520
2009-10-12,36.186615
2009-10-13,35.680901
2009-10-14,36.867924
2009-10-15,36.313049
2009-10-16,35.385895
2009-10-19,36.003994
2009-10-20,35.118992
2009-10-21,35.048756
2009-10-22,34.416611
2009-10-23,34.497391
2009-10-26,34.086494
2009-10-27,34.072453
2009-10-28,32.871380
2009-10-29,34.082985
2009-10-30,33.240128
2009-11-02,33.644001
2009-11-03,33.440308
2009-11-04,33.538639
2009-11-05,33.882809
2009-11-06,34.272625
2009-11-09,34.557091
2009-11-10,34.381496
2009-11-11,34.026794
2009-11-12,33.946018
2009-11-13,33.686138
2009-11-16,33.773937
2009-11-17,34.121620
2009-11-18,34.838043
2009-11-19,34.139175
2009-11-20,33.714237
2009-11-23,34.423641
2009-11-24,34.479828
2009-11-25,34.360424
2009-11-26,33.057514
2009-11-27,33.644001
2009-11-30,32.751976
2009-12-01,34.953938
2009-12-02,35.045246
2009-12-03,34.802925
2009-12-04,35.294594
2009-12-07,34.964470
2009-12-08,33.991680
2009-12-09,33.517570
2009-12-10,34.272625
2009-12-11,34.019768
2009-12-14,34.388515
2009-12-15,34.342865
2009-12-16,34.511429
2009-12-17,34.363941
2009-12-18,33.928463
2009-12-21,34.560600
2009-12-22,34.585182
2009-12-23,34.557091
2009-12-24,34.557091
2009-12-28,34.697567
2009-12-29,34.799408
2009-12-30,34.764294
2009-12-31,34.458759
2010-01-04,36.186615
2010-01-05,36.284943
2010-01-06,36.502686
2010-01-07,36.615067
2010-01-08,37.331497
2010-01-11,37.710773
2010-01-12,36.572926
2010-01-13,37.113758
2010-01-14,37.654591
2010-01-15,37.682682
2010-01-18,37.991734
2010-01-19,37.057564
2010-01-20,35.498283
2010-01-21,34.683517
2010-01-22,35.031197
2010-01-25,34.718639
2010-01-26,34.823990
2010-01-27,34.557091
2010-01-28,33.485962
2010-01-29,34.135662
2010-02-01,34.318283
2010-02-02,34.890724
2010-02-03,34.809952
2010-02-04,33.675606
2010-02-05,32.506138
2010-02-08,32.769535
2010-02-09,33.166382
2010-02-10,32.439415
2010-02-11,32.232220
2010-02-12,31.947746
2010-02-15,31.859951
2010-02-16,32.509659
2010-02-17,33.148827
2010-02-18,33.261200
2010-02-19,33.503525
