Date,Close,Dividend
,SAN.PA,
2000-06-26,20.282270,0.000000
2000-06-27,20.846827,0.000000
2000-06-28,21.745941,0.000000
2000-06-29,20.700457,0.000000
2000-06-30,20.867737,0.000000
2000-07-03,21.327749,0.000000
2000-07-04,20.993198,0.000000
2000-07-05,20.930468,0.000000
2000-07-06,20.198633,0.000000
2000-07-07,20.972282,0.000000
2000-07-10,21.035013,0.000000
2000-07-11,21.118652,0.000000
2000-07-12,20.993198,0.000000
2000-07-13,20.386822,0.000000
2000-07-14,20.386822,0.000000
2000-07-17,20.073177,0.000000
2000-07-18,20.993198,0.000000
2000-07-19,20.595917,0.000000
2000-07-20,22.017765,0.000000
2000-07-21,21.766850,0.000000
2000-07-24,21.913219,0.000000
2000-07-25,22.373222,0.000000
2000-07-26,22.749598,0.000000
2000-07-27,23.021421,0.000000
2000-07-28,23.920530,0.000000
2000-07-31,24.066898,0.000000
2000-08-01,24.506002,0.000000
2000-08-02,23.732349,0.000000
2000-08-03,22.875055,0.000000
2000-08-04,23.209608,0.000000
2000-08-07,24.045996,0.000000
2000-08-08,24.255091,0.000000
2000-08-09,23.857811,0.000000
2000-08-10,24.025078,0.000000
2000-08-11,23.627798,0.000000
2000-08-14,23.000519,0.000000
2000-08-15,23.000519,0.000000
2000-08-16,23.167791,0.000000
2000-08-17,22.812330,0.000000
2000-08-18,22.477777,0.000000
2000-08-21,22.958696,0.000000
2000-08-22,23.920530,0.000000
2000-08-23,23.376883,0.000000
2000-08-24,23.314157,0.000000
2000-08-25,24.547817,0.000000
2000-08-28,24.045996,0.000000
2000-08-29,24.255091,0.000000
2000-08-30,23.899624,0.000000
2000-08-31,22.958696,0.000000
2000-09-01,24.066898,0.000000
2000-09-04,23.648710,0.000000
2000-09-05,25.133291,0.000000
2000-09-06,24.401459,0.000000
2000-09-07,24.422361,0.000000
2000-09-08,23.523252,0.000000
2000-09-11,23.105059,0.000000
2000-09-12,23.878717,0.000000
2000-09-13,23.627798,0.000000
2000-09-14,24.213263,0.000000
2000-09-15,23.669619,0.000000
2000-09-18,23.335072,0.000000
2000-09-19,23.920530,0.000000
2000-09-20,23.000519,0.000000
2000-09-21,22.895964,0.000000
2000-09-22,24.045996,0.000000
2000-09-25,24.045996,0.000000
2000-09-26,24.255091,0.000000
2000-09-27,24.882370,0.000000
2000-09-28,25.091473,0.000000
2000-09-29,25.467838,0.000000
2000-10-02,25.676941,0.000000
2000-10-03,25.321476,0.000000
2000-10-04,26.095131,0.000000
2000-10-05,25.509659,0.000000
2000-10-06,25.593304,0.000000
2000-10-09,25.844212,0.000000
2000-10-10,25.530567,0.000000
2000-10-11,25.676941,0.000000
2000-10-12,24.882370,0.000000
2000-10-13,25.405109,0.000000
2000-10-16,25.279655,0.000000
2000-10-17,25.927851,0.000000
2000-10-18,25.426016,0.000000
2000-10-19,25.091473,0.000000
2000-10-20,24.568729,0.000000
2000-10-23,25.426016,0.000000
2000-10-24,25.635124,0.000000
2000-10-25,26.262407,0.000000
2000-10-26,26.241497,0.000000
2000-10-27,25.718763,0.000000
2000-10-30,26.136946,0.000000
2000-10-31,25.927851,0.000000
2000-11-01,25.760582,0.000000
2000-11-02,26.116035,0.000000
2000-11-03,26.346041,0.000000
2000-11-06,26.032394,0.000000
2000-11-07,26.136946,0.000000
2000-11-08,26.283314,0.000000
2000-11-09,27.182423,0.000000
2000-11-10,27.726076,0.000000
2000-11-13,27.537884,0.000000
2000-11-14,27.684258,0.000000
2000-11-15,28.646091,0.000000
2000-11-16,28.646091,0.000000
2000-11-17,28.457905,0.000000
2000-11-20,27.600618,0.000000
2000-11-21,27.600618,0.000000
2000-11-22,27.516981,0.000000
2000-11-23,28.353363,0.000000
2000-11-24,27.997902,0.000000
2000-11-27,27.516981,0.000000
2000-11-28,28.081535,0.000000
2000-11-29,28.374266,0.000000
2000-11-30,29.273380,0.000000
2000-12-01,27.935175,0.000000
2000-12-04,27.600618,0.000000
2000-12-05,28.269716,0.000000
2000-12-06,26.241497,0.000000
2000-12-07,26.555134,0.000000
2000-12-08,25.656034,0.000000
2000-12-11,26.638783,0.000000
2000-12-12,26.346041,0.000000
2000-12-13,25.844212,0.000000
2000-12-14,25.927851,0.000000
2000-12-15,25.865120,0.000000
2000-12-18,25.467838,0.000000
2000-12-19,25.969667,0.000000
2000-12-20,26.346041,0.000000
2000-12-21,27.307884,0.000000
2000-12-22,27.809713,0.000000
2000-12-25,27.809713,0.000000
2000-12-26,27.809713,0.000000
2000-12-27,28.269716,0.000000
2000-12-28,28.562452,0.000000
2000-12-29,29.691568,0.000000
2001-01-01,29.691568,0.000000
2001-01-02,28.938826,0.000000
2001-01-03,28.541548,0.000000
2001-01-04,26.973331,0.000000
2001-01-05,26.095131,0.000000
2001-01-08,25.886028,0.000000
2001-01-09,25.007828,0.000000
2001-01-10,25.007828,0.000000
2001-01-11,24.506002,0.000000
2001-01-12,23.439615,0.000000
2001-01-15,23.920530,0.000000
2001-01-16,24.004177,0.000000
2001-01-17,24.798735,0.000000
2001-01-18,24.715099,0.000000
2001-01-19,23.941448,0.000000
2001-01-22,24.986923,0.000000
2001-01-23,24.443274,0.000000
2001-01-24,24.443274,0.000000
2001-01-25,25.300570,0.000000
2001-01-26,25.300570,0.000000
2001-01-29,24.882370,0.000000
2001-01-30,25.509659,0.000000
2001-01-31,25.886028,0.000000
2001-02-01,25.091473,0.000000
2001-02-02,24.652367,0.000000
2001-02-05,25.509659,0.000000
2001-02-06,25.865120,0.000000
2001-02-07,25.927851,0.000000
2001-02-08,26.429678,0.000000
2001-02-09,26.346041,0.000000
2001-02-12,26.764231,0.000000
2001-02-13,27.015158,0.000000
2001-02-14,26.931515,0.000000
2001-02-15,26.471500,0.000000
2001-02-16,26.387854,0.000000
2001-02-19,26.701513,0.000000
2001-02-20,26.283314,0.000000
2001-02-21,26.555134,0.000000
2001-02-22,26.346041,0.000000
2001-02-23,25.112375,0.000000
2001-02-26,25.781487,0.000000
2001-02-27,25.300570,0.000000
2001-02-28,24.673271,0.000000
2001-03-01,24.045996,0.000000
2001-03-02,24.882370,0.000000
2001-03-05,25.300570,0.000000
2001-03-06,24.861467,0.000000
2001-03-07,25.258749,0.000000
2001-03-08,23.857811,0.000000
2001-03-09,23.565071,0.000000
2001-03-12,23.523252,0.000000
2001-03-13,23.418703,0.000000
2001-03-14,23.418703,0.000000
2001-03-15,23.627798,0.000000
2001-03-16,22.331413,0.000000
2001-03-19,23.920530,0.000000
2001-03-20,25.091473,0.000000
2001-03-21,25.426016,0.000000
2001-03-22,24.087809,0.000000
2001-03-23,24.945099,0.000000
2001-03-26,24.359638,0.000000
2001-03-27,24.945099,0.000000
2001-03-28,24.882370,0.000000
2001-03-29,25.405109,0.000000
2001-03-30,26.429678,0.000000
2001-04-02,26.429678,0.000000
2001-04-03,25.718763,0.000000
2001-04-04,26.722412,0.000000
2001-04-05,27.098787,0.000000
2001-04-06,27.516981,0.000000
2001-04-09,27.245153,0.000000
2001-04-10,27.642435,0.000000
2001-04-11,27.349701,0.000000
2001-04-12,26.555134,0.000000
2001-04-13,26.555134,0.000000
2001-04-16,26.555134,0.000000
2001-04-17,26.555134,0.000000
2001-04-18,26.450588,0.000000
2001-04-19,25.844212,0.000000
2001-04-20,25.802404,0.000000
2001-04-23,25.676941,0.000000
2001-04-24,25.572390,0.000000
2001-04-25,25.927851,0.000000
2001-04-26,27.203335,0.000000
2001-04-27,27.621523,0.000000
2001-04-30,28.269716,0.000000
2001-05-01,28.269716,0.000000
2001-05-02,27.767891,0.000000
2001-05-03,27.600618,0.000000
2001-05-04,27.851532,0.000000
2001-05-07,27.809713,0.000000
2001-05-08,28.060625,0.000000
2001-05-09,28.646091,0.000000
2001-05-10,29.273380,0.000000
2001-05-11,29.273380,0.000000
2001-05-14,29.085194,0.000000
2001-05-15,29.879755,0.000000
2001-05-16,29.712481,0.000000
2001-05-17,29.963388,0.000000
2001-05-18,30.109766,0.000000
2001-05-21,30.318861,0.000000
2001-05-22,30.695229,0.000000
2001-05-23,30.423410,0.000000
2001-05-24,30.214314,0.000000
2001-05-25,30.005207,0.000000
2001-05-28,30.611593,0.000000
2001-05-29,30.067949,0.000000
2001-05-30,29.837946,0.000000
2001-05-31,30.318861,0.000000
2001-06-01,30.210470,0.440000
2001-06-04,30.210470,0.000000
2001-06-05,30.736429,0.000000
2001-06-06,30.441889,0.000000
2001-06-07,30.673300,0.000000
2001-06-08,30.189430,0.000000
2001-06-11,30.105286,0.000000
2001-06-12,29.958021,0.000000
2001-06-13,29.495188,0.000000
2001-06-14,29.915943,0.000000
2001-06-15,29.873859,0.000000
2001-06-18,30.126324,0.000000
2001-06-19,31.115108,0.000000
2001-06-20,32.398422,0.000000
2001-06-21,32.145962,0.000000
2001-06-22,32.482574,0.000000
2001-06-25,31.977659,0.000000
2001-06-26,31.577936,0.000000
2001-06-27,31.430670,0.000000
2001-06-28,32.398422,0.000000
2001-06-29,32.608803,0.000000
2001-07-02,32.545685,0.000000
2001-07-03,31.241329,0.000000
2001-07-04,31.136148,0.000000
2001-07-05,30.715389,0.000000
2001-07-06,30.736429,0.000000
2001-07-09,31.346519,0.000000
2001-07-10,30.631235,0.000000
2001-07-11,30.357735,0.000000
2001-07-12,30.336708,0.000000
2001-07-13,30.715389,0.000000
2001-07-16,30.505005,0.000000
2001-07-17,29.873859,0.000000
2001-07-18,29.179619,0.000000
2001-07-19,29.453112,0.000000
2001-07-20,29.453112,0.000000
2001-07-23,29.537260,0.000000
2001-07-24,29.137545,0.000000
2001-07-25,28.001488,0.000000
2001-07-26,28.274986,0.000000
2001-07-27,29.516226,0.000000
2001-07-30,29.074423,0.000000
2001-07-31,30.210470,0.000000
2001-08-01,30.336708,0.000000
2001-08-02,29.726603,0.000000
2001-08-03,29.242725,0.000000
2001-08-06,29.432062,0.000000
2001-08-07,28.969234,0.000000
2001-08-08,28.253946,0.000000
2001-08-09,27.980455,0.000000
2001-08-10,28.401209,0.000000
2001-08-13,29.032351,0.000000
2001-08-14,29.116503,0.000000
2001-08-15,30.189430,0.000000
2001-08-16,31.030945,0.000000
2001-08-17,30.126324,0.000000
2001-08-20,30.420855,0.000000
2001-08-21,31.157171,0.000000
2001-08-22,30.967836,0.000000
2001-08-23,31.136148,0.000000
2001-08-24,31.346519,0.000000
2001-08-27,31.346519,0.000000
2001-08-28,30.925760,0.000000
2001-08-29,30.820568,0.000000
2001-08-30,30.210470,0.000000
2001-08-31,30.315664,0.000000
2001-09-03,30.084246,0.000000
2001-09-04,30.378778,0.000000
2001-09-05,31.136148,0.000000
2001-09-06,32.293224,0.000000
2001-09-07,31.977659,0.000000
2001-09-10,30.925760,0.000000
2001-09-11,29.558302,0.000000
2001-09-12,29.915943,0.000000
2001-09-13,30.483963,0.000000
2001-09-14,29.032351,0.000000
2001-09-17,30.189430,0.000000
2001-09-18,30.294624,0.000000
2001-09-19,30.168400,0.000000
2001-09-20,29.453112,0.000000
2001-09-21,29.242725,0.000000
2001-09-24,29.831797,0.000000
2001-09-25,29.432062,0.000000
2001-09-26,29.495188,0.000000
2001-09-27,29.663488,0.000000
2001-09-28,30.084246,0.000000
2001-10-01,30.736429,0.000000
2001-10-02,30.294624,0.000000
2001-10-03,29.537260,0.000000
2001-10-04,29.663488,0.000000
2001-10-05,30.294624,0.000000
2001-10-08,30.589161,0.000000
2001-10-09,30.568125,0.000000
2001-10-10,31.430670,0.000000
2001-10-11,31.914549,0.000000
2001-10-12,31.767282,0.000000
2001-10-15,31.388596,0.000000
2001-10-16,31.493793,0.000000
2001-10-17,31.662086,0.000000
2001-10-18,31.977659,0.000000
2001-10-19,31.725197,0.000000
2001-10-22,31.914549,0.000000
2001-10-23,33.239933,0.000000
2001-10-24,32.819172,0.000000
2001-10-25,31.998703,0.000000
2001-10-26,32.061806,0.000000
2001-10-29,31.262365,0.000000
2001-10-30,30.294624,0.000000
2001-10-31,30.820568,0.000000
2001-11-01,31.683134,0.000000
2001-11-02,31.157171,0.000000
2001-11-05,32.188030,0.000000
2001-11-06,31.998703,0.000000
2001-11-07,32.398422,0.000000
2001-11-08,32.419453,0.000000
2001-11-09,32.503613,0.000000
2001-11-12,31.556900,0.000000
2001-11-13,32.713989,0.000000
2001-11-14,32.461533,0.000000
2001-11-15,31.935585,0.000000
2001-11-16,31.998703,0.000000
2001-11-19,31.136148,0.000000
2001-11-20,31.136148,0.000000
2001-11-21,31.451710,0.000000
2001-11-22,31.893501,0.000000
2001-11-23,32.061806,0.000000
2001-11-26,31.556900,0.000000
2001-11-27,31.556900,0.000000
2001-11-28,32.314266,0.000000
2001-11-29,32.061806,0.000000
2001-11-30,32.566723,0.000000
2001-12-03,32.566723,0.000000
2001-12-04,32.987484,0.000000
2001-12-05,32.945404,0.000000
2001-12-06,32.819172,0.000000
2001-12-07,32.840221,0.000000
2001-12-10,32.735020,0.000000
2001-12-11,32.819172,0.000000
2001-12-12,31.998703,0.000000
2001-12-13,32.082848,0.000000
2001-12-14,31.115108,0.000000
2001-12-17,31.977659,0.000000
2001-12-18,32.040775,0.000000
2001-12-19,32.398422,0.000000
2001-12-20,33.660690,0.000000
2001-12-21,35.049198,0.000000
2001-12-24,35.133350,0.000000
2001-12-25,35.133350,0.000000
2001-12-26,35.133350,0.000000
2001-12-27,36.101101,0.000000
2001-12-28,35.259579,0.000000
2001-12-31,35.259579,0.000000
2002-01-01,35.259579,0.000000
2002-01-02,34.712585,0.000000
2002-01-03,34.165604,0.000000
2002-01-04,34.018337,0.000000
2002-01-07,33.576546,0.000000
2002-01-08,33.303047,0.000000
2002-01-09,34.060413,0.000000
2002-01-10,33.303047,0.000000
2002-01-11,33.871071,0.000000
2002-01-14,33.239933,0.000000
2002-01-15,34.081444,0.000000
2002-01-16,33.723808,0.000000
2002-01-17,34.102497,0.000000
2002-01-18,33.871071,0.000000
2002-01-21,34.481186,0.000000
2002-01-22,34.859859,0.000000
2002-01-23,34.418064,0.000000
2002-01-24,33.324085,0.000000
2002-01-25,33.050594,0.000000
2002-01-28,33.282013,0.000000
2002-01-29,32.903328,0.000000
2002-01-30,32.356346,0.000000
2002-01-31,32.735020,0.000000
2002-02-01,31.977659,0.000000
2002-02-04,31.556900,0.000000
2002-02-05,31.767282,0.000000
2002-02-06,32.756058,0.000000
2002-02-07,30.210470,0.000000
2002-02-08,29.831797,0.000000
2002-02-11,30.147358,0.000000
2002-02-12,29.789715,0.000000
2002-02-13,29.663488,0.000000
2002-02-14,30.378778,0.000000
2002-02-15,30.420855,0.000000
2002-02-18,30.715389,0.000000
2002-02-19,30.925760,0.000000
2002-02-20,30.988874,0.000000
2002-02-21,30.799532,0.000000
2002-02-22,30.505005,0.000000
2002-02-25,30.652275,0.000000
2002-02-26,31.157171,0.000000
2002-02-27,31.809355,0.000000
2002-02-28,31.935585,0.000000
2002-03-01,31.262365,0.000000
2002-03-04,31.556900,0.000000
2002-03-05,31.346519,0.000000
2002-03-06,31.577936,0.000000
2002-03-07,30.294624,0.000000
2002-03-08,30.147358,0.000000
2002-03-11,29.979057,0.000000
2002-03-12,30.126324,0.000000
2002-03-13,30.315664,0.000000
2002-03-14,30.757471,0.000000
2002-03-15,30.988874,0.000000
2002-03-18,30.883682,0.000000
2002-03-19,30.631235,0.000000
2002-03-20,30.231512,0.000000
2002-03-21,30.126324,0.000000
2002-03-22,30.126324,0.000000
2002-03-25,29.852835,0.000000
2002-03-26,30.000095,0.000000
2002-03-27,29.873859,0.000000
2002-03-28,30.967836,0.000000
2002-03-29,29.873859,0.000000
2002-04-01,29.873859,0.000000
2002-04-02,30.273588,0.000000
2002-04-03,30.378778,0.000000
2002-04-04,29.032351,0.000000
2002-04-05,29.242725,0.000000
2002-04-08,29.116503,0.000000
2002-04-09,29.032351,0.000000
2002-04-10,29.495188,0.000000
2002-04-11,28.948195,0.000000
2002-04-12,29.242725,0.000000
2002-04-15,29.074423,0.000000
2002-04-16,29.831797,0.000000
2002-04-17,29.095463,0.000000
2002-04-18,28.864042,0.000000
2002-04-19,28.927156,0.000000
2002-04-22,28.779894,0.000000
2002-04-23,29.453112,0.000000
2002-04-24,30.000095,0.000000
2002-04-25,29.747639,0.000000
2002-04-26,29.558302,0.000000
2002-04-29,29.011303,0.000000
2002-04-30,29.894903,0.000000
2002-05-01,29.894903,0.000000
2002-05-02,29.768679,0.000000
2002-05-03,29.663488,0.000000
2002-05-06,30.021135,0.000000
2002-05-07,29.074423,0.000000
2002-05-08,29.137545,0.000000
2002-05-09,28.906118,0.000000
2002-05-10,28.422245,0.000000
2002-05-13,28.758852,0.000000
2002-05-14,29.053385,0.000000
2002-05-15,29.095463,0.000000
2002-05-16,29.810745,0.000000
2002-05-17,29.200655,0.000000
2002-05-20,28.864042,0.000000
2002-05-21,28.506399,0.000000
2002-05-22,27.875257,0.000000
2002-05-23,27.559698,0.000000
2002-05-24,27.854227,0.000000
2002-05-27,28.190832,0.000000
2002-05-28,28.064606,0.000000
2002-05-29,28.106688,0.000000
2002-05-30,27.728003,0.000000
2002-05-31,27.328272,0.000000
2002-06-03,26.781425,0.660000
2002-06-04,25.484865,0.000000
2002-06-05,25.251055,0.000000
2002-06-06,25.166035,0.000000
2002-06-07,24.995996,0.000000
2002-06-10,24.953487,0.000000
2002-06-11,24.719679,0.000000
2002-06-12,23.593164,0.000000
2002-06-13,23.231829,0.000000
2002-06-14,23.295586,0.000000
2002-06-17,24.613403,0.000000
2002-06-18,25.038509,0.000000
2002-06-19,24.868471,0.000000
2002-06-20,24.613403,0.000000
2002-06-21,25.038509,0.000000
2002-06-24,24.018261,0.000000
2002-06-25,25.378593,0.000000
2002-06-26,24.485876,0.000000
2002-06-27,24.995996,0.000000
2002-06-28,26.186295,0.000000
2002-07-01,25.506126,0.000000
2002-07-02,24.889725,0.000000
2002-07-03,24.400862,0.000000
2002-07-04,25.463615,0.000000
2002-07-05,26.653893,0.000000
2002-07-08,26.738924,0.000000
2002-07-09,26.823933,0.000000
2002-07-10,25.633654,0.000000
2002-07-11,24.294579,0.000000
2002-07-12,23.848225,0.000000
2002-07-15,22.934250,0.000000
2002-07-16,22.955511,0.000000
2002-07-17,24.230818,0.000000
2002-07-18,25.251055,0.000000
2002-07-19,24.592152,0.000000
2002-07-22,23.380617,0.000000
2002-07-23,22.211578,0.000000
2002-07-24,22.317856,0.000000
2002-07-25,22.360367,0.000000
2002-07-26,23.061783,0.000000
2002-07-29,25.208551,0.000000
2002-07-30,25.357332,0.000000
2002-07-31,25.591141,0.000000
2002-08-01,24.613403,0.000000
2002-08-02,24.974745,0.000000
2002-08-05,25.081013,0.000000
2002-08-06,26.441345,0.000000
2002-08-07,27.376577,0.000000
2002-08-08,27.036484,0.000000
2002-08-09,27.737909,0.000000
2002-08-12,27.057743,0.000000
2002-08-13,27.780415,0.000000
2002-08-14,26.887701,0.000000
2002-08-15,27.419086,0.000000
2002-08-16,27.631632,0.000000
2002-08-19,27.780415,0.000000
2002-08-20,26.483854,0.000000
2002-08-21,26.611391,0.000000
2002-08-22,27.376577,0.000000
2002-08-23,26.866444,0.000000
2002-08-26,26.207542,0.000000
2002-08-27,26.866444,0.000000
2002-08-28,25.931225,0.000000
2002-08-29,25.314823,0.000000
2002-08-30,25.994989,0.000000
2002-09-02,23.465631,0.000000
2002-09-03,22.764214,0.000000
2002-09-04,23.763201,0.000000
2002-09-05,24.103289,0.000000
2002-09-06,24.634659,0.000000
2002-09-09,24.230818,0.000000
2002-09-10,25.208551,0.000000
2002-09-11,26.441345,0.000000
2002-09-12,25.272316,0.000000
2002-09-13,24.273327,0.000000
2002-09-16,24.613403,0.000000
2002-09-17,24.783453,0.000000
2002-09-18,24.060774,0.000000
2002-09-19,23.593164,0.000000
2002-09-20,23.508146,0.000000
2002-09-23,22.764214,0.000000
2002-09-24,22.487896,0.000000
2002-09-25,23.359360,0.000000
2002-09-26,25.229803,0.000000
2002-09-27,25.081013,0.000000
2002-09-30,24.252075,0.000000
2002-10-01,25.272316,0.000000
2002-10-02,26.101267,0.000000
2002-10-03,25.527374,0.000000
2002-10-04,24.974745,0.000000
2002-10-07,24.358341,0.000000
2002-10-08,24.337095,0.000000
2002-10-09,24.740944,0.000000
2002-10-10,25.229803,0.000000
2002-10-11,25.251055,0.000000
2002-10-14,25.846197,0.000000
2002-10-15,26.951466,0.000000
2002-10-16,26.675154,0.000000
2002-10-17,26.696409,0.000000
2002-10-18,26.143780,0.000000
2002-10-21,26.250057,0.000000
2002-10-22,26.441345,0.000000
2002-10-23,25.336079,0.000000
2002-10-24,25.931225,0.000000
2002-10-25,25.973734,0.000000
2002-10-28,25.824944,0.000000
2002-10-29,24.995996,0.000000
2002-10-30,25.761183,0.000000
2002-10-31,26.250057,0.000000
2002-11-01,25.994989,0.000000
2002-11-04,26.505112,0.000000
2002-11-05,26.441345,0.000000
2002-11-06,25.803698,0.000000
2002-11-07,25.059767,0.000000
2002-11-08,24.315834,0.000000
2002-11-11,24.252075,0.000000
2002-11-12,24.167049,0.000000
2002-11-13,23.869476,0.000000
2002-11-14,24.825960,0.000000
2002-11-15,25.336079,0.000000
2002-11-18,25.909967,0.000000
2002-11-19,25.484865,0.000000
2002-11-20,25.081013,0.000000
2002-11-21,25.506126,0.000000
2002-11-22,25.506126,0.000000
2002-11-25,25.463615,0.000000
2002-11-26,24.974745,0.000000
2002-11-27,25.484865,0.000000
2002-11-28,25.527374,0.000000
2002-11-29,25.251055,0.000000
2002-12-02,24.655922,0.000000
2002-12-03,23.763201,0.000000
2002-12-04,24.039516,0.000000
2002-12-05,23.975750,0.000000
2002-12-06,24.018261,0.000000
2002-12-09,23.423122,0.000000
2002-12-10,24.060774,0.000000
2002-12-11,24.315834,0.000000
2002-12-12,24.124540,0.000000
2002-12-13,23.805710,0.000000
2002-12-16,24.528379,0.000000
2002-12-17,24.443371,0.000000
2002-12-18,24.230818,0.000000
2002-12-19,24.124540,0.000000
2002-12-20,24.889725,0.000000
2002-12-23,24.847212,0.000000
2002-12-24,24.953487,0.000000
2002-12-25,24.953487,0.000000
2002-12-26,24.953487,0.000000
2002-12-27,24.188309,0.000000
2002-12-30,24.337095,0.000000
2002-12-31,24.762194,0.000000
2003-01-01,24.719679,0.000000
2003-01-02,25.187294,0.000000
2003-01-03,24.698427,0.000000
2003-01-06,24.889725,0.000000
2003-01-07,24.273327,0.000000
2003-01-08,23.720699,0.000000
2003-01-09,24.188309,0.000000
2003-01-10,24.060774,0.000000
2003-01-13,23.890732,0.000000
2003-01-14,23.763201,0.000000
2003-01-15,23.189320,0.000000
2003-01-16,22.700453,0.000000
2003-01-17,22.254089,0.000000
2003-01-20,21.297609,0.000000
2003-01-21,21.658943,0.000000
2003-01-22,21.042547,0.000000
2003-01-23,20.987288,0.000000
2003-01-24,20.183844,0.000000
2003-01-27,19.550446,0.000000
2003-01-28,19.227365,0.000000
2003-01-29,20.472910,0.000000
2003-01-30,21.140326,0.000000
2003-01-31,20.681213,0.000000
2003-02-03,20.617447,0.000000
2003-02-04,19.788492,0.000000
2003-02-05,19.767246,0.000000
2003-02-06,19.720484,0.000000
2003-02-07,18.921293,0.000000
2003-02-10,18.343153,0.000000
2003-02-11,18.606718,0.000000
2003-02-12,18.194365,0.000000
2003-02-13,17.748013,0.000000
2003-02-14,18.156109,0.000000
2003-02-17,19.044571,0.000000
2003-02-18,20.787487,0.000000
2003-02-19,20.188095,0.000000
2003-02-20,20.149832,0.000000
2003-02-21,20.940529,0.000000
2003-02-24,20.830002,0.000000
